symbol,pattern,signal_date,year,period,regime,score,entry,stop,target,risk_pct,clv,rvol,upper_wick_pct,outcome,r_multiple,holding_bars,pnl_pct,mfe,mae,exit_date,exit_price,exit_reason
ACMESOLAR,V_REVERSAL,2026-01-30,2026,OOS_2026,SIDEWAYS,84.0,225.58,212.05,245.88,6.0,0.84,1.7,0.16,LOSS,-1.0,1,-6.0,0.0,1.08,2026-02-01,212.05,STOP_LOSS
ACMESOLAR,WYCKOFF_SPRING_TYPE_2,2026-03-27,2026,OOS_2026,BULL,90.0,269.41,253.25,293.65,6.0,0.8,4.95,0.2,WIN,1.5,12,9.0,2.33,0.71,2026-04-16,293.65,TARGET_1
ACMESOLAR,SHAKEOUT_RECLAIM,2026-04-13,2026,OOS_2026,BULL,87.0,284.05,267.01,309.61,6.0,0.75,2.68,0.25,WIN,1.5,4,9.0,1.78,0.0,2026-04-19,309.61,TARGET_1
ACMESOLAR,HIGHER_LOW_REVERSAL,2026-05-11,2026,OOS_2026,SIDEWAYS,83.0,290.25,272.83,316.38,6.0,0.75,2.4,0.25,LOSS,-1.0,5,-6.0,0.44,1.3,2026-05-17,272.83,STOP_LOSS
ACMESOLAR,BULL_FLAG,2026-05-29,2026,OOS_2026,BULL,92.0,310.1,298.0,328.25,3.9,0.72,2.27,0.28,LOSS,-1.0,2,-3.9,2.3,1.17,2026-06-01,298.0,INTRABAR_AMBIGUITY_LOSS
ACMESOLAR,SHAKEOUT_RECLAIM,2026-06-04,2026,OOS_2026,BULL,90.0,345.85,325.1,376.98,6.0,0.92,1.58,0.08,WIN,1.5,17,9.0,1.83,0.91,2026-06-28,376.98,TARGET_1
ACMESOLAR,V_REVERSAL,2026-06-29,2026,OOS_2026,BULL,82.0,379.25,356.5,413.38,6.0,0.83,1.48,0.17,LOSS,-0.74,20,-4.44,0.85,0.92,2026-07-26,362.3999938964844,TIMEOUT_20D
ACC,WYCKOFF_SPRING_TYPE_2,2025-03-19,2025,VAL_2025,BULL,89.0,1525.06,1463.49,1617.42,4.04,0.84,1.65,0.16,WIN,1.5,6,6.06,1.61,0.0,2025-03-27,1617.42,TARGET_1
ACC,MULTI_MONTH_BASE_BREAKOUT,2025-07-22,2025,VAL_2025,BULL,94.0,2132.82,2031.36,2285.0,4.76,0.9,1.59,0.1,WIN,0.37,20,1.76,0.49,0.27,2025-08-19,2170.435773978351,TIMEOUT_20D
ACC,V_REVERSAL,2025-10-17,2025,VAL_2025,BULL,84.0,2618.41,2461.31,2854.06,6.0,0.75,1.4,0.25,WIN,1.5,18,9.0,1.5,0.0,2025-11-12,2854.06,TARGET_1
ACC,MULTI_MONTH_BASE_BREAKOUT,2026-02-25,2026,OOS_2026,BULL,89.0,3356.03,3252.13,3511.88,3.1,0.79,1.58,0.21,WIN,1.5,9,4.64,1.84,0.03,2026-03-10,3511.88,TARGET_1
ACC,V_REVERSAL,2026-04-09,2026,OOS_2026,BULL,79.0,4050.07,3807.07,4414.58,6.0,0.79,1.48,0.21,LOSS,-1.0,18,-6.0,0.37,1.02,2026-05-05,3807.07,STOP_LOSS
ACC,CUP_HANDLE,2026-06-23,2026,OOS_2026,BULL,89.0,4082.8,3973.9,4246.15,2.67,0.97,1.8,0.03,LOSS,-1.0,5,-2.67,0.5,1.14,2026-06-30,3973.9,STOP_LOSS
ACC,V_REVERSAL,2026-08-20,2026,OOS_2026,SIDEWAYS,89.0,4124.51,3877.04,4495.71,6.0,0.83,1.89,0.17,LOSS,-1.0,1,-6.0,0.0,11.42,2026-08-20,3877.04,STOP_LOSS
ACI,WYCKOFF_SPRING_TYPE_2,2025-02-28,2025,VAL_2025,BEAR,89.0,1613.02,1587.53,1651.25,1.58,0.76,1.62,0.24,LOSS,-1.0,1,-1.58,0.0,1.88,2025-03-03,1587.53,STOP_LOSS
ACI,V_REVERSAL,2025-03-07,2025,VAL_2025,SIDEWAYS,82.0,1630.7,1557.39,1740.67,4.5,0.72,1.76,0.28,WIN,0.49,20,2.22,1.05,0.86,2025-04-04,1666.8920829081155,TIMEOUT_20D
ACI,WYCKOFF_SPRING_TYPE_2,2025-08-07,2025,VAL_2025,BEAR,83.0,1323.03,1288.61,1374.65,2.6,0.72,1.54,0.28,LOSS,-1.0,8,-2.6,1.11,1.01,2025-08-19,1288.61,STOP_LOSS
ACI,WYCKOFF_SPRING_TYPE_2,2025-09-02,2025,VAL_2025,BEAR,78.0,1296.66,1239.18,1382.88,4.43,0.78,1.34,0.22,WIN,1.5,13,6.65,1.57,0.2,2025-09-19,1382.88,TARGET_1
ACI,CUP_HANDLE,2025-09-30,2025,VAL_2025,BULL,94.0,1401.37,1375.38,1440.35,1.85,0.91,2.05,0.09,LOSS,-1.0,2,-1.85,0.0,1.05,2025-10-02,1375.38,STOP_LOSS
ACI,CUP_HANDLE,2025-10-08,2025,VAL_2025,BULL,78.0,1370.16,1339.09,1416.77,2.27,0.77,1.3,0.23,WIN,1.5,4,3.4,1.95,0.0,2025-10-14,1416.77,TARGET_1
ACI,V_REVERSAL,2025-11-11,2025,VAL_2025,BULL,84.0,1413.41,1329.54,1539.2,5.93,0.78,1.63,0.22,WIN,1.38,20,8.17,1.5,0.06,2025-12-09,1528.9426557147144,TIMEOUT_20D
ACI,CUP_HANDLE,2026-03-20,2026,OOS_2026,SIDEWAYS,88.0,1632.1,1595.91,1686.38,2.22,0.85,1.67,0.15,WIN,1.5,9,3.33,1.62,0.6,2026-04-02,1686.38,TARGET_1
ACI,CUP_HANDLE,2026-04-14,2026,OOS_2026,BULL,85.0,1713.89,1667.58,1783.35,2.7,0.9,1.28,0.1,LOSS,-1.0,4,-2.7,0.0,1.2,2026-04-20,1667.58,STOP_LOSS
ACI,MULTI_MONTH_BASE_BREAKOUT,2026-06-11,2026,OOS_2026,BULL,87.0,1883.25,1801.67,2005.61,4.33,0.74,1.79,0.26,LOSS,-1.0,17,-4.33,0.5,1.09,2026-07-06,1801.67,STOP_LOSS
ACI,CUP_HANDLE,2026-07-28,2026,OOS_2026,BULL,78.0,1887.86,1844.89,1952.33,2.28,0.72,1.44,0.28,WIN,1.5,9,3.41,1.54,0.02,2026-08-10,1952.33,TARGET_1
ACI,MULTI_MONTH_BASE_BREAKOUT,2026-08-10,2026,OOS_2026,BULL,90.0,1951.92,1885.44,2051.64,3.41,0.77,1.88,0.23,LOSS,-1.0,7,-3.41,0.45,21.77,2026-08-18,1885.44,STOP_LOSS
ADANIENSOL,HIGHER_LOW_REVERSAL,2025-10-23,2025,VAL_2025,BULL,82.0,952.4,903.61,1025.59,5.12,0.83,1.5,0.17,WIN,1.5,14,7.68,1.71,0.71,2025-11-12,1025.59,TARGET_1
ADANIENSOL,ASCENDING_TRIANGLE,2025-10-29,2025,VAL_2025,BULL,92.0,967.55,909.5,1054.62,6.0,0.76,3.79,0.24,WIN,0.29,20,1.74,1.42,0.39,2025-11-26,984.3499755859375,TIMEOUT_20D
ADANIENSOL,CUP_HANDLE,2025-12-19,2025,VAL_2025,BULL,93.0,988.25,941.62,1058.19,4.72,0.86,2.47,0.14,WIN,1.5,8,7.08,1.58,0.07,2025-12-31,1058.19,TARGET_1
ADANIENSOL,BULL_PENNANT,2026-02-03,2026,OOS_2026,SIDEWAYS,88.0,974.4,915.94,1062.09,6.0,0.82,2.63,0.18,LOSS,-0.24,20,-1.43,1.32,0.44,2026-03-03,960.5,TIMEOUT_20D
ADANIENSOL,CUP_HANDLE,2026-03-10,2026,OOS_2026,BULL,86.0,1013.6,953.31,1104.03,5.95,0.79,1.65,0.21,LOSS,-1.0,9,-5.95,0.5,1.29,2026-03-22,953.31,STOP_LOSS
ADANIENSOL,V_REVERSAL,2026-04-10,2026,OOS_2026,BULL,91.0,1157.9,1088.43,1262.11,6.0,0.97,3.27,0.03,WIN,1.5,4,9.0,1.56,0.63,2026-04-16,1262.11,TARGET_1
ADANIENSOL,WYCKOFF_SPRING_TYPE_2,2026-04-17,2026,OOS_2026,BULL,89.0,1259.8,1184.21,1373.19,6.0,0.85,1.74,0.15,WIN,1.5,3,9.0,1.64,0.21,2026-04-21,1373.19,TARGET_1
ADANIENSOL,WYCKOFF_SPRING_TYPE_2,2026-04-24,2026,OOS_2026,BULL,95.0,1411.95,1327.23,1539.03,6.0,0.91,2.46,0.09,LOSS,-1.0,4,-6.0,0.61,1.23,2026-04-29,1327.23,STOP_LOSS
ADANIENSOL,V_REVERSAL,2026-05-27,2026,OOS_2026,BULL,83.0,1540.1,1447.69,1678.71,6.0,0.78,1.95,0.22,LOSS,-1.0,5,-6.0,0.42,1.03,2026-06-02,1447.69,STOP_LOSS
ADANIENSOL,BULL_PENNANT,2026-06-05,2026,OOS_2026,BULL,83.0,1579.0,1484.26,1721.11,6.0,0.81,1.43,0.19,LOSS,-1.0,4,-6.0,0.38,1.25,2026-06-10,1484.26,STOP_LOSS
ADANIENSOL,V_REVERSAL,2026-07-07,2026,OOS_2026,BULL,82.0,1651.0,1551.94,1799.59,6.0,0.73,1.72,0.27,LOSS,-0.05,20,-0.3,1.39,0.41,2026-08-03,1646.0,TIMEOUT_20D
ADANIENSOL,SHAKEOUT_RECLAIM,2026-08-14,2026,OOS_2026,SIDEWAYS,92.0,1616.0,1562.35,1696.48,3.32,0.84,3.16,0.16,LOSS,-1.0,3,-3.32,0.26,1.48,2026-08-18,1562.35,STOP_LOSS
ADANIENSOL,V_REVERSAL,2026-08-27,2026,OOS_2026,SIDEWAYS,87.0,1617.0,1519.98,1762.53,6.0,0.98,1.95,0.02,LOSS,-1.0,2,-6.0,0.0,2.06,2026-08-30,1519.98,STOP_LOSS
ADANIGREEN,SHAKEOUT_RECLAIM,2025-12-11,2025,VAL_2025,BEAR,93.0,1018.8,970.12,1091.82,4.78,0.85,2.77,0.15,LOSS,-1.0,20,-4.78,0.82,1.57,2026-01-08,970.12,STOP_LOSS
ADANIGREEN,WYCKOFF_SPRING_TYPE_2,2025-12-19,2025,VAL_2025,BEAR,81.0,1020.9,970.12,1097.07,4.97,0.78,1.25,0.22,LOSS,-1.0,14,-4.97,0.47,1.55,2026-01-08,970.12,STOP_LOSS
ADANIGREEN,WYCKOFF_SPRING_TYPE_2,2026-04-06,2026,OOS_2026,SIDEWAYS,98.0,921.1,865.83,1004.0,6.0,0.92,3.11,0.08,WIN,1.5,2,9.0,2.27,0.2,2026-04-07,1004.0,TARGET_1
ADANIGREEN,V_REVERSAL,2026-04-10,2026,OOS_2026,BULL,84.0,1085.35,1020.23,1183.03,6.0,0.95,1.43,0.05,WIN,1.5,5,9.0,1.68,0.65,2026-04-19,1183.03,TARGET_1
ADANIGREEN,SHAKEOUT_RECLAIM,2026-06-05,2026,OOS_2026,BULL,93.0,1525.7,1434.16,1663.01,6.0,0.96,2.28,0.04,WIN,0.33,20,2.0,0.45,0.82,2026-07-02,1556.199951171875,TIMEOUT_20D
ADANIGREEN,MULTI_MONTH_BASE_BREAKOUT,2026-07-14,2026,OOS_2026,BULL,89.0,1604.5,1541.43,1699.11,3.93,0.73,1.91,0.27,LOSS,-1.0,2,-3.93,0.09,1.01,2026-07-15,1541.43,STOP_LOSS
ADANIGREEN,SHAKEOUT_RECLAIM,2026-08-25,2026,OOS_2026,BEAR,90.0,1330.0,1274.69,1412.96,4.16,1.0,1.63,0.0,LOSS,-1.0,4,-4.16,0.3,2.08,2026-08-30,1274.69,STOP_LOSS
ACUTAAS,CUP_HANDLE,2025-03-13,2025,VAL_2025,BULL,78.0,1959.66,1882.32,2075.68,3.95,0.75,1.45,0.25,WIN,1.5,7,5.92,2.06,0.09,2025-03-24,2075.68,TARGET_1
ACUTAAS,BULL_FLAG,2025-03-21,2025,VAL_2025,BULL,89.0,2047.68,1994.14,2128.0,2.61,0.99,1.51,0.01,WIN,1.5,2,3.92,2.03,0.0,2025-03-25,2128.0,TARGET_1
ACUTAAS,CUP_HANDLE,2025-07-28,2025,VAL_2025,BULL,90.0,2351.12,2317.36,2401.75,1.44,0.82,1.53,0.18,WIN,1.5,1,2.15,2.92,0.0,2025-07-29,2401.75,TARGET_1
ACUTAAS,BULL_FLAG,2025-09-03,2025,VAL_2025,BULL,87.0,2533.58,2446.07,2664.86,3.45,0.93,1.4,0.07,WIN,0.55,20,1.91,0.98,0.83,2025-10-01,2582.063308274908,TIMEOUT_20D
ACUTAAS,CUP_HANDLE,2025-10-14,2025,VAL_2025,BULL,88.0,2619.97,2566.56,2700.09,2.04,0.99,1.38,0.01,LOSS,-1.0,4,-2.04,0.49,1.08,2025-10-20,2566.56,STOP_LOSS
ACUTAAS,V_REVERSAL,2026-01-15,2026,OOS_2026,BULL,81.0,2726.76,2576.31,2952.45,5.52,0.84,1.44,0.16,LOSS,-0.61,20,-3.37,0.79,0.96,2026-02-12,2634.8368455788373,TIMEOUT_20D
ACUTAAS,WYCKOFF_SPRING_TYPE_2,2026-02-17,2026,OOS_2026,BEAR,90.0,2631.77,2568.67,2726.43,2.4,0.8,1.79,0.2,WIN,1.5,7,3.6,1.71,0.64,2026-02-26,2726.43,TARGET_1
ACUTAAS,WYCKOFF_SPRING_TYPE_2,2026-06-25,2026,OOS_2026,SIDEWAYS,82.0,2550.58,2428.51,2733.69,4.79,0.78,1.25,0.22,WIN,0.14,20,0.69,0.42,0.69,2026-07-23,2568.250291970759,TIMEOUT_20D
ACUTAAS,WYCKOFF_SPRING_TYPE_2,2026-07-03,2026,OOS_2026,BEAR,81.0,2497.63,2428.51,2601.31,2.77,0.83,1.44,0.17,WIN,1.5,15,4.15,2.36,0.45,2026-07-24,2601.31,TARGET_1
ACUTAAS,MULTI_MONTH_BASE_BREAKOUT,2026-08-14,2026,OOS_2026,BULL,95.0,2813.45,2682.59,3009.74,4.65,0.96,1.84,0.04,WIN,1.5,3,6.98,4.48,0.57,2026-08-18,3009.74,TARGET_1
ADANIENT,SHAKEOUT_RECLAIM,2024-11-27,2024,IS_2024,BEAR,93.0,2395.54,2251.81,2611.14,6.0,0.93,3.86,0.07,WIN,0.02,20,0.1,1.11,0.45,2024-12-25,2397.988525390625,TIMEOUT_20D
ADANIENT,SHAKEOUT_RECLAIM,2024-12-30,2024,IS_2024,SIDEWAYS,97.0,2589.91,2434.51,2823.0,6.0,0.91,3.92,0.09,LOSS,-1.0,9,-6.0,0.33,1.44,2025-01-09,2434.51,STOP_LOSS
ADANIENT,SHAKEOUT_RECLAIM,2025-01-14,2025,VAL_2025,BEAR,90.0,2378.31,2235.61,2592.35,6.0,0.77,2.31,0.23,LOSS,-1.0,12,-6.0,1.33,1.25,2025-01-29,2235.61,STOP_LOSS
ADANIENT,WYCKOFF_SPRING_TYPE_2,2025-02-12,2025,VAL_2025,SIDEWAYS,84.0,2351.23,2210.16,2562.84,6.0,0.74,1.37,0.26,LOSS,-1.0,2,-6.0,0.14,1.62,2025-02-13,2210.16,STOP_LOSS
ADANIENT,CUP_HANDLE,2025-03-27,2025,VAL_2025,BULL,87.0,2361.12,2285.35,2474.78,3.21,0.87,1.49,0.13,LOSS,-1.0,6,-3.21,0.88,2.88,2025-04-06,2285.35,STOP_LOSS
ADANIENT,SHAKEOUT_RECLAIM,2025-05-05,2025,VAL_2025,BULL,91.0,2453.19,2306.0,2673.97,6.0,0.79,3.67,0.21,LOSS,-1.0,3,-6.0,0.05,1.33,2025-05-07,2306.0,STOP_LOSS
ADANIENT,CUP_HANDLE,2025-05-12,2025,VAL_2025,BULL,88.0,2423.02,2277.63,2641.09,6.0,0.93,1.75,0.07,WIN,1.08,20,6.47,1.23,0.14,2025-06-08,2579.66748046875,TIMEOUT_20D
ADANIENT,BULL_FLAG,2025-06-09,2025,VAL_2025,BULL,87.0,2579.67,2426.61,2809.25,5.93,0.72,1.88,0.28,LOSS,-1.0,8,-5.93,0.53,1.15,2025-06-18,2426.61,STOP_LOSS
ADANIENT,SHAKEOUT_RECLAIM,2025-08-11,2025,VAL_2025,BEAR,92.0,2282.38,2153.01,2476.43,5.67,0.84,2.99,0.16,WIN,0.44,20,2.49,0.95,0.34,2025-09-09,2339.154052734375,TIMEOUT_20D
ADANIENT,V_REVERSAL,2025-09-11,2025,VAL_2025,SIDEWAYS,84.0,2397.73,2253.86,2613.53,6.0,0.75,2.89,0.25,WIN,1.5,7,9.0,1.81,0.14,2025-09-21,2613.53,TARGET_1
ADANIENT,V_REVERSAL,2025-09-22,2025,VAL_2025,SIDEWAYS,86.0,2628.32,2470.63,2864.87,6.0,0.78,5.26,0.22,LOSS,-0.5,20,-3.03,0.42,1.0,2025-10-20,2548.76025390625,TIMEOUT_20D
ADANIENT,SHAKEOUT_RECLAIM,2025-11-12,2025,VAL_2025,BEAR,88.0,2407.61,2263.15,2624.3,6.0,0.79,5.58,0.21,LOSS,-1.0,11,-6.0,0.49,1.15,2025-11-26,2263.15,STOP_LOSS
ADANIENT,BULL_FLAG,2026-04-28,2026,OOS_2026,BULL,90.0,2411.32,2266.64,2628.34,6.0,0.92,1.72,0.08,WIN,1.5,12,9.0,2.13,0.58,2026-05-13,2628.34,TARGET_1
ADANIENT,SHAKEOUT_RECLAIM,2026-05-04,2026,OOS_2026,BULL,91.0,2484.59,2335.51,2708.21,6.0,0.79,2.17,0.21,WIN,1.5,8,9.0,1.57,0.57,2026-05-13,2708.21,TARGET_1
ADANIENT,V_REVERSAL,2026-05-14,2026,OOS_2026,BULL,92.0,2711.69,2548.99,2955.73,6.0,0.96,3.37,0.04,WIN,1.5,8,9.0,1.64,0.4,2026-05-25,2955.73,TARGET_1
ADANIENT,BULL_FLAG,2026-05-26,2026,OOS_2026,BULL,90.0,2967.97,2789.89,3235.1,6.0,0.93,1.61,0.07,LOSS,-0.03,20,-0.17,0.69,0.58,2026-06-22,2962.89990234375,TIMEOUT_20D
ADANIENT,BULL_FLAG,2026-06-05,2026,OOS_2026,BULL,95.0,3046.84,2864.03,3321.05,6.0,0.92,1.88,0.08,WIN,0.9,20,5.42,1.0,0.88,2026-07-02,3212.10009765625,TIMEOUT_20D
ADANIENT,ASCENDING_TRIANGLE,2026-06-24,2026,OOS_2026,BULL,85.0,3069.7,2885.52,3345.97,6.0,0.92,1.25,0.08,WIN,0.42,20,2.54,0.95,0.62,2026-07-21,3147.699951171875,TIMEOUT_20D
ADANIENT,ASCENDING_TRIANGLE,2026-07-01,2026,OOS_2026,BULL,91.0,3143.6,2954.98,3426.53,6.0,0.95,1.69,0.05,LOSS,-0.63,20,-3.79,0.54,0.91,2026-07-28,3024.5,TIMEOUT_20D
ADANIENT,SHAKEOUT_RECLAIM,2026-08-14,2026,OOS_2026,SIDEWAYS,92.0,3035.1,2918.14,3210.54,3.85,0.87,1.53,0.13,LOSS,-1.0,11,-3.85,1.19,1.5,2026-08-30,2918.14,STOP_LOSS
ADANIENT,V_REVERSAL,2026-08-27,2026,OOS_2026,SIDEWAYS,88.0,3169.0,2978.86,3454.21,6.0,1.0,1.61,0.0,LOSS,-1.0,2,-6.0,0.02,1.63,2026-08-30,2978.86,STOP_LOSS
ADANIPORTS,CUP_HANDLE,2025-10-29,2025,VAL_2025,BULL,86.0,1448.69,1397.06,1526.15,3.56,0.77,1.57,0.23,WIN,1.05,20,3.73,1.33,0.57,2025-11-26,1502.7666015625,TIMEOUT_20D
ADANIPORTS,MULTI_MONTH_BASE_BREAKOUT,2025-11-12,2025,VAL_2025,BULL,89.0,1500.58,1439.72,1591.86,4.06,0.79,1.82,0.21,LOSS,-0.14,20,-0.58,0.69,0.75,2025-12-09,1491.812744140625,TIMEOUT_20D
ADANIPORTS,V_REVERSAL,2026-01-29,2026,OOS_2026,SIDEWAYS,82.0,1411.85,1327.14,1538.91,6.0,0.8,1.95,0.2,WIN,1.5,4,9.0,1.82,0.82,2026-02-03,1538.91,TARGET_1
ADANIPORTS,MULTI_MONTH_BASE_BREAKOUT,2026-02-04,2026,OOS_2026,SIDEWAYS,97.0,1561.32,1496.22,1658.97,4.17,0.93,2.24,0.07,LOSS,-1.0,8,-4.17,0.24,1.11,2026-02-15,1496.22,STOP_LOSS
ADANIPORTS,WYCKOFF_SPRING_TYPE_2,2026-04-10,2026,OOS_2026,SIDEWAYS,85.0,1469.11,1380.96,1601.33,6.0,0.93,1.3,0.07,WIN,1.5,6,9.0,1.54,0.61,2026-04-20,1601.33,TARGET_1
ADANIPORTS,BULL_FLAG,2026-05-04,2026,OOS_2026,BULL,90.0,1735.29,1631.17,1891.46,6.0,0.9,1.87,0.1,WIN,0.39,20,2.35,0.96,0.57,2026-05-31,1776.0150146484375,TIMEOUT_20D
ADANIPORTS,CUP_HANDLE,2026-06-17,2026,OOS_2026,BULL,82.0,1828.6,1769.01,1917.98,3.26,0.84,1.35,0.16,WIN,0.01,20,0.03,1.05,0.97,2026-07-14,1829.0999755859375,TIMEOUT_20D
ADANIPORTS,V_REVERSAL,2026-09-03,2026,OOS_2026,SIDEWAYS,82.0,1706.5,1604.11,1860.09,6.0,0.85,1.41,0.15,WIN,0.57,5,3.4,0.78,0.21,2026-09-10,1764.5999755859375,TIMEOUT_20D
ADVAIT,WYCKOFF_SPRING_TYPE_2,2026-06-03,2026,OOS_2026,BULL,88.0,2063.6,1939.78,2249.33,6.0,0.79,1.42,0.21,WIN,1.5,1,9.0,1.53,0.09,2026-06-03,2249.33,TARGET_1
ADVAIT,HIGHER_LOW_REVERSAL,2026-06-09,2026,OOS_2026,BULL,92.0,2346.2,2205.43,2557.35,6.0,0.87,2.74,0.13,LOSS,-1.0,2,-6.0,0.1,1.12,2026-06-10,2205.43,STOP_LOSS
ADVAIT,SHAKEOUT_RECLAIM,2026-07-20,2026,OOS_2026,BULL,94.0,2232.8,2098.83,2433.76,6.0,0.91,2.14,0.09,WIN,1.5,14,9.0,1.56,0.76,2026-08-06,2433.76,TARGET_1
ADVAIT,WYCKOFF_SPRING_TYPE_2,2026-08-06,2026,OOS_2026,BULL,84.0,2313.1,2174.31,2521.29,6.0,0.78,1.24,0.22,LOSS,-1.0,1,-6.0,0.93,1.31,2026-08-06,2174.31,STOP_LOSS
ADVAIT,SHAKEOUT_RECLAIM,2026-08-28,2026,OOS_2026,SIDEWAYS,74.0,2200.5,2068.47,2398.55,6.0,0.73,1.34,0.27,LOSS,-1.0,9,-6.0,0.34,1.25,2026-09-09,2068.47,STOP_LOSS
ADVENZYMES,SHAKEOUT_RECLAIM,2025-12-30,2025,VAL_2025,BEAR,85.0,298.61,283.69,320.99,5.0,0.92,1.24,0.08,LOSS,-1.0,9,-5.0,1.02,1.06,2026-01-11,283.69,STOP_LOSS
ADVENZYMES,V_REVERSAL,2026-01-07,2026,OOS_2026,SIDEWAYS,80.0,311.26,292.58,339.27,6.0,0.75,1.37,0.25,LOSS,-1.0,3,-6.0,0.13,1.52,2026-01-11,292.58,STOP_LOSS
ADVENZYMES,V_REVERSAL,2026-01-29,2026,OOS_2026,SIDEWAYS,87.0,296.82,279.01,323.53,6.0,0.85,3.99,0.15,LOSS,-1.0,2,-6.0,0.32,2.19,2026-02-01,279.01,STOP_LOSS
ADVENZYMES,WYCKOFF_SPRING_TYPE_2,2026-02-20,2026,OOS_2026,BULL,80.0,311.61,292.91,339.65,6.0,0.81,1.24,0.19,LOSS,-1.0,6,-6.0,0.33,1.27,2026-03-01,292.91,STOP_LOSS
ADVENZYMES,MULTI_MONTH_BASE_BREAKOUT,2026-04-27,2026,OOS_2026,BULL,95.0,329.13,309.38,358.75,6.0,0.89,6.08,0.11,WIN,1.5,6,9.0,1.84,0.0,2026-05-04,358.75,TARGET_1
ADVENZYMES,SHAKEOUT_RECLAIM,2026-07-31,2026,OOS_2026,BEAR,82.0,315.1,302.73,333.66,3.93,0.81,1.31,0.19,WIN,1.5,1,5.89,2.26,0.0,2026-08-02,333.66,TARGET_1
ADFFOODS,SHAKEOUT_RECLAIM,2025-10-27,2025,VAL_2025,SIDEWAYS,87.0,216.51,203.52,236.01,6.0,0.88,1.42,0.12,WIN,1.5,9,9.0,1.57,0.16,2025-11-09,236.01,TARGET_1
ADFFOODS,WYCKOFF_SPRING_TYPE_2,2025-11-06,2025,VAL_2025,SIDEWAYS,88.0,224.22,210.77,244.4,6.0,0.82,1.54,0.18,LOSS,-1.0,10,-6.0,0.95,1.06,2025-11-19,210.77,STOP_LOSS
ADFFOODS,WYCKOFF_SPRING_TYPE_2,2025-12-16,2025,VAL_2025,SIDEWAYS,85.0,218.04,204.96,237.66,6.0,0.79,1.37,0.21,LOSS,-1.0,8,-6.0,0.0,1.15,2025-12-28,204.96,STOP_LOSS
ADFFOODS,V_REVERSAL,2026-02-04,2026,OOS_2026,SIDEWAYS,91.0,225.52,211.99,245.82,6.0,0.93,8.69,0.07,LOSS,-1.0,14,-6.0,0.89,1.3,2026-02-23,211.99,STOP_LOSS
ADFFOODS,V_REVERSAL,2026-04-01,2026,OOS_2026,BEAR,78.0,179.25,168.5,195.38,6.0,0.74,1.44,0.26,WIN,1.5,6,9.0,1.53,0.56,2026-04-09,195.38,TARGET_1
ADFFOODS,WYCKOFF_SPRING_TYPE_2,2026-04-22,2026,OOS_2026,BULL,94.0,233.53,219.52,254.54,6.0,0.83,2.03,0.17,WIN,1.5,1,9.0,1.82,0.0,2026-04-22,254.54,TARGET_1
ADFFOODS,SHAKEOUT_RECLAIM,2026-05-22,2026,OOS_2026,BULL,90.0,283.25,266.25,308.75,6.0,0.81,1.97,0.19,LOSS,-1.0,5,-6.0,0.4,1.38,2026-05-28,266.25,STOP_LOSS
ADFFOODS,V_REVERSAL,2026-06-03,2026,OOS_2026,BULL,86.0,290.3,272.88,316.43,6.0,0.71,3.64,0.29,LOSS,-1.0,6,-6.0,0.38,1.32,2026-06-10,272.88,STOP_LOSS
ADFFOODS,BULL_PENNANT,2026-06-16,2026,OOS_2026,BULL,88.0,301.25,283.18,328.36,6.0,0.78,2.01,0.22,WIN,1.5,12,9.0,2.53,0.24,2026-07-01,328.36,TARGET_1
ADANIPOWER,WYCKOFF_SPRING_TYPE_2,2025-03-18,2025,VAL_2025,SIDEWAYS,92.0,1756.72,1651.32,1914.82,6.0,0.87,1.77,0.13,WIN,0.66,20,3.98,1.25,0.0,2025-04-15,1826.6217626362711,TIMEOUT_20D
ADANIPOWER,MULTI_MONTH_BASE_BREAKOUT,2025-04-01,2025,VAL_2025,BULL,93.0,1885.84,1817.18,1988.83,3.64,0.83,1.7,0.17,LOSS,-1.0,6,-3.64,0.0,1.0,2025-04-09,1817.18,STOP_LOSS
ADANIPOWER,CUP_HANDLE,2025-04-17,2025,VAL_2025,BULL,81.0,1832.15,1799.36,1881.34,1.79,0.84,1.28,0.16,LOSS,-1.0,1,-1.79,0.0,1.3,2025-04-18,1799.36,STOP_LOSS
ADANIPOWER,WYCKOFF_SPRING_TYPE_2,2025-05-13,2025,VAL_2025,BULL,84.0,1817.54,1724.1,1957.7,5.14,0.96,1.33,0.04,WIN,0.92,20,4.74,1.29,0.11,2025-06-10,1903.7450790236471,TIMEOUT_20D
ADANIPOWER,V_REVERSAL,2025-08-27,2025,VAL_2025,BULL,84.0,1958.45,1840.94,2134.71,6.0,0.88,1.42,0.12,WIN,0.11,20,0.64,0.76,0.5,2025-09-24,1971.0615969552246,TIMEOUT_20D
ADANIPOWER,MULTI_MONTH_BASE_BREAKOUT,2025-09-02,2025,VAL_2025,BULL,88.0,2013.96,1939.19,2126.11,3.71,0.74,1.6,0.26,LOSS,-1.0,9,-3.71,0.45,1.07,2025-09-15,1939.19,STOP_LOSS
ADANIPOWER,CUP_HANDLE,2025-11-27,2025,VAL_2025,BULL,84.0,2066.6,2016.2,2142.2,2.44,0.77,1.63,0.23,WIN,1.5,11,3.66,1.54,0.47,2025-12-12,2142.2,TARGET_1
