entry_date,entry_price,stop_loss,exit_price,exit_reason,hold_bars,r_return,is_win,symbol,pattern,bar_date
2025-11-14,1736.9000244140625,1597.95,1597.95,STOP_LOSS,9,-1.0,False,AAVAS,UNDERCUT_AND_RALLY,2025-11-13
2025-12-24,1490.800048828125,1435.0,1435.0,STOP_LOSS,7,-1.0,False,AAVAS,UNDERCUT_AND_RALLY,2025-12-23
2026-04-24,1411.199951171875,1313.77,1369.0,TIME_EXPIRY,25,-0.43313119491798335,False,AAVAS,BULL_FLAG,2026-04-23
2026-04-24,1411.199951171875,1313.77,1369.0,TIME_EXPIRY,25,-0.43313119491798335,False,AAVAS,INVERSE_HEAD_AND_SHOULDERS,2026-04-23
2026-05-06,1494.9000244140625,1417.85,1417.85,STOP_LOSS,1,-1.0,False,AAVAS,PENNANT_CONVERGENCE,2026-05-05
2026-06-11,1293.0999755859375,1247.6,1429.6,TARGET_2,2,3.0000021462923523,True,AAVAS,UNDERCUT_AND_RALLY,2026-06-10
2026-06-15,1416.9000244140625,1303.55,1481.4000244140625,TIME_EXPIRY,25,0.5690338430310734,True,AAVAS,DOUBLE_BOTTOM_SHAKEOUT,2026-06-12
2026-06-15,1416.9000244140625,1303.55,1481.4000244140625,TIME_EXPIRY,25,0.5690338430310734,True,AAVAS,UNDERCUT_AND_RALLY,2026-06-12
2026-06-23,1450.0,1351.21,1351.21,STOP_LOSS,24,-1.0,False,AAVAS,PULLBACK_EMA_BOUNCE,2026-06-22
2026-08-04,1450.0,1346.2,1346.2,STOP_LOSS,15,-1.0,False,AAVAS,DOUBLE_BOTTOM_SHAKEOUT,2026-08-03
2026-08-04,1450.0,1346.2,1346.2,STOP_LOSS,15,-1.0,False,AAVAS,UNDERCUT_AND_RALLY,2026-08-03
2025-10-17,5187.284559133282,5005.73,5005.73,STOP_LOSS,14,-1.0,False,ABB,PULLBACK_EMA_BOUNCE,2025-10-16
2025-12-12,5248.534050725003,5064.84,5064.84,STOP_LOSS,5,-1.0,False,ABB,PULLBACK_EMA_BOUNCE,2025-12-11
2025-12-22,5159.398521000711,4978.82,4978.82,STOP_LOSS,13,-1.0,False,ABB,PULLBACK_EMA_BOUNCE,2025-12-19
2026-01-29,5029.43017560285,4630.56,5846.08984375,TARGET_1_TRAIL,9,2.0474322676867396,True,ABB,UNDERCUT_AND_RALLY,2026-01-28
2026-02-02,5467.63792784439,5166.02,6070.87,TARGET_1_TRAIL,15,1.9999874558744017,True,ABB,MULTI_MONTH_BASE_BREAKOUT,2026-01-30
2026-02-04,5637.9414768407905,5309.37,6295.08,TARGET_1_TRAIL,25,1.9999865158034578,True,ABB,MULTI_MONTH_BASE_BREAKOUT,2026-02-03
2026-02-24,5857.5432981544,5527.18,6518.27,TARGET_1_TRAIL,13,2.000000319456797,True,ABB,BULL_FLAG,2026-02-23
2026-04-09,6548.218426792362,6182.58,7279.5,TARGET_1_TRAIL,7,2.000012907896347,True,ABB,FLAT_BASE_BREAKOUT,2026-04-08
2026-04-13,6697.6071322742,6312.06,7556.09619140625,TARGET_1_TRAIL,7,2.226677330131186,True,ABB,ASCENDING_TRIANGLE,2026-04-10
2026-04-20,7025.765330312238,6649.31,6649.31,STOP_LOSS,16,-1.0,False,ABB,BULL_FLAG,2026-04-17
2026-05-28,7219.0,6784.36,6784.36,STOP_LOSS,10,-1.0,False,ABB,PULLBACK_EMA_BOUNCE,2026-05-27
2026-06-01,7253.0,6906.89,6906.89,STOP_LOSS,6,-1.0,False,ABB,FALLING_WEDGE_REVERSAL,2026-05-29
2026-07-17,7667.5,7237.11,7237.11,STOP_LOSS,7,-1.0,False,ABB,FLAT_BASE_BREAKOUT,2026-07-16
2026-07-17,7667.5,7237.11,7237.11,STOP_LOSS,7,-1.0,False,ABB,MULTI_MONTH_BASE_BREAKOUT,2026-07-16
2025-11-06,29400.0,28371.0,28371.0,STOP_LOSS,24,-1.0,False,ABBOTINDIA,DOUBLE_BOTTOM_SHAKEOUT,2025-11-04
2025-11-06,29400.0,28371.0,28371.0,STOP_LOSS,24,-1.0,False,ABBOTINDIA,UNDERCUT_AND_RALLY,2025-11-04
2025-12-08,28850.0,27840.25,27840.25,STOP_LOSS,3,-1.0,False,ABBOTINDIA,WYCKOFF_SPRING_TYPE_2,2025-12-05
2026-02-02,27470.0,26430.0,26430.0,STOP_LOSS,10,-1.0,False,ABBOTINDIA,DOUBLE_BOTTOM_SHAKEOUT,2026-01-30
2026-02-02,27470.0,26430.0,26430.0,STOP_LOSS,10,-1.0,False,ABBOTINDIA,UNDERCUT_AND_RALLY,2026-01-30
2026-02-10,27700.0,26730.5,26730.5,STOP_LOSS,3,-1.0,False,ABBOTINDIA,DOUBLE_BOTTOM_SHAKEOUT,2026-02-09
2026-02-18,26740.0,25804.1,25804.1,STOP_LOSS,23,-1.0,False,ABBOTINDIA,UNDERCUT_AND_RALLY,2026-02-17
2026-03-05,27905.0,26000.0,26000.0,STOP_LOSS,11,-1.0,False,ABBOTINDIA,UNDERCUT_AND_RALLY,2026-03-04
2026-03-05,27905.0,26928.33,26928.33,STOP_LOSS,3,-1.0,False,ABBOTINDIA,PULLBACK_EMA_BOUNCE,2026-03-04
2026-03-05,27905.0,26928.33,26928.33,STOP_LOSS,3,-1.0,False,ABBOTINDIA,FALLING_WEDGE_REVERSAL,2026-03-04
2026-03-05,27905.0,26000.0,26000.0,STOP_LOSS,11,-1.0,False,ABBOTINDIA,FALLING_WEDGE + UNDERCUT_RALLY,2026-03-04
2026-03-25,26860.0,25350.0,25350.0,STOP_LOSS,11,-1.0,False,ABBOTINDIA,DOUBLE_BOTTOM_SHAKEOUT,2026-03-24
2026-03-25,26860.0,25350.0,25350.0,STOP_LOSS,11,-1.0,False,ABBOTINDIA,UNDERCUT_AND_RALLY,2026-03-24
2026-04-16,26100.0,25186.5,25186.5,STOP_LOSS,7,-1.0,False,ABBOTINDIA,DOUBLE_BOTTOM_SHAKEOUT,2026-04-15
2026-04-16,26100.0,25186.5,25186.5,STOP_LOSS,7,-1.0,False,ABBOTINDIA,UNDERCUT_AND_RALLY,2026-04-15
2026-04-28,25425.0,24535.12,27795.0,TARGET_1_TRAIL,10,2.663280442306825,True,ABBOTINDIA,DOUBLE_BOTTOM_SHAKEOUT,2026-04-27
2026-04-28,25425.0,24535.12,27795.0,TARGET_1_TRAIL,10,2.663280442306825,True,ABBOTINDIA,UNDERCUT_AND_RALLY,2026-04-27
2026-05-08,26840.0,25900.6,25900.6,STOP_LOSS,20,-1.0,False,ABBOTINDIA,FLAT_BASE_BREAKOUT,2026-05-07
2026-05-08,26840.0,25175.0,26065.0,TIME_EXPIRY,25,-0.46546546546546547,False,ABBOTINDIA,WYCKOFF_SPRING_TYPE_2,2026-05-07
2026-05-12,28000.0,27020.0,27020.0,STOP_LOSS,1,-1.0,False,ABBOTINDIA,FLAT_BASE_BREAKOUT,2026-05-11
2026-05-12,28000.0,27020.0,27020.0,STOP_LOSS,1,-1.0,False,ABBOTINDIA,PULLBACK_EMA_BOUNCE,2026-05-11
2026-05-12,28000.0,25760.0,25760.0,STOP_LOSS,18,-1.0,False,ABBOTINDIA,WYCKOFF_SPRING_TYPE_2,2026-05-11
2026-05-12,28000.0,25760.0,25760.0,STOP_LOSS,18,-1.0,False,ABBOTINDIA,WYCKOFF_2 + EMA_BOUNCE,2026-05-11
2026-07-07,26960.0,25370.0,27535.0,TIME_EXPIRY,25,0.36163522012578614,True,ABBOTINDIA,DOUBLE_BOTTOM_SHAKEOUT,2026-07-06
2026-07-07,26960.0,26016.4,27535.0,TIME_EXPIRY,25,0.6093683764306919,True,ABBOTINDIA,PULLBACK_EMA_BOUNCE,2026-07-06
2026-07-07,26960.0,25370.0,27535.0,TIME_EXPIRY,25,0.36163522012578614,True,ABBOTINDIA,WYCKOFF_SPRING_TYPE_2,2026-07-06
2026-07-07,26960.0,26016.4,27535.0,TIME_EXPIRY,25,0.6093683764306919,True,ABBOTINDIA,FALLING_WEDGE_REVERSAL,2026-07-06
2026-07-07,26960.0,25370.0,27535.0,TIME_EXPIRY,25,0.36163522012578614,True,ABBOTINDIA,WYCKOFF_2 + EMA_BOUNCE,2026-07-06
2026-07-07,26960.0,25370.0,27535.0,TIME_EXPIRY,25,0.36163522012578614,True,ABBOTINDIA,DB_SHAKEOUT + WYCKOFF_2,2026-07-06
2026-07-13,27490.0,26527.85,27060.0,TIME_EXPIRY,25,-0.4469157615756372,False,ABBOTINDIA,PULLBACK_EMA_BOUNCE,2026-07-10
2026-07-13,27490.0,26125.0,27060.0,TIME_EXPIRY,25,-0.315018315018315,False,ABBOTINDIA,WYCKOFF_SPRING_TYPE_2,2026-07-10
2026-07-13,27490.0,26125.0,27060.0,TIME_EXPIRY,25,-0.315018315018315,False,ABBOTINDIA,WYCKOFF_2 + EMA_BOUNCE,2026-07-10
2026-07-15,27500.0,26200.0,26580.0,TIME_EXPIRY,25,-0.7076923076923077,False,ABBOTINDIA,WYCKOFF_SPRING_TYPE_2,2026-07-14
2026-07-23,28244.084001394214,27135.15,27135.15,STOP_LOSS,17,-1.0,False,ABBOTINDIA,BULL_FLAG,2026-07-22
2025-08-15,1734.8980896141186,1674.18,1857.2762256725903,TARGET_1_TRAIL,13,2.0155136111201957,True,ABCAPITAL,BULL_FLAG,2025-08-14
2025-09-22,1899.4210753145783,1832.94,1832.94,STOP_LOSS,13,-1.0,False,ABCAPITAL,BULL_FLAG,2025-09-19
2025-11-05,1854.9939863524044,1790.07,1899.137474370239,TIME_EXPIRY,25,0.6799257177189619,True,ABCAPITAL,WYCKOFF_SPRING_TYPE_2,2025-11-04
2025-12-17,1907.7055356486055,1840.94,1909.042665703481,TIME_EXPIRY,25,0.02002724971627359,True,ABCAPITAL,WYCKOFF_SPRING_TYPE_2,2025-12-16
2025-12-25,1901.185592800609,1834.64,1834.64,STOP_LOSS,25,-1.0,False,ABCAPITAL,WYCKOFF_SPRING_TYPE_2,2025-12-24
2026-01-20,1905.9919727351687,1839.28,1839.28,STOP_LOSS,7,-1.0,False,ABCAPITAL,WYCKOFF_SPRING_TYPE_2,2026-01-19
2026-01-26,1875.9916112961055,1810.33,1810.33,STOP_LOSS,4,-1.0,False,ABCAPITAL,PULLBACK_EMA_BOUNCE,2026-01-23
2026-03-09,1752.7632389793405,1691.42,1691.42,STOP_LOSS,10,-1.0,False,ABCAPITAL,VCP_CONTRACTION,2026-03-06
2026-03-09,1752.7632389793405,1682.29,1682.29,STOP_LOSS,13,-1.0,False,ABCAPITAL,WYCKOFF_SPRING_TYPE_2,2026-03-06
2026-04-08,1660.5273617664002,1602.41,1602.41,STOP_LOSS,9,-1.0,False,ABCAPITAL,UNDERCUT_AND_RALLY,2026-04-07
2026-04-14,1639.8624156827739,1582.47,1582.47,STOP_LOSS,7,-1.0,False,ABCAPITAL,UNDERCUT_AND_RALLY,2026-04-13
2026-06-05,1775.615832730561,1713.47,1817.5380273121177,TIME_EXPIRY,25,0.6745777269300495,True,ABCAPITAL,BULL_FLAG,2026-06-04
2026-06-11,1825.1029632149052,1761.22,1761.22,STOP_LOSS,6,-1.0,False,ABCAPITAL,BULL_FLAG,2026-06-10
2026-06-11,1825.1029632149052,1761.22,1761.22,STOP_LOSS,6,-1.0,False,ABCAPITAL,MULTI_MONTH_BASE_BREAKOUT,2026-06-10
2026-06-11,1825.1029632149052,1761.22,1761.22,STOP_LOSS,6,-1.0,False,ABCAPITAL,BULL_FLAG + MULTI_MONTH_BASE,2026-06-10
2026-06-25,1797.293933076274,1734.39,1767.2881840696202,TIME_EXPIRY,25,-0.4770091080039532,False,ABCAPITAL,PULLBACK_EMA_BOUNCE,2026-06-24
2026-08-04,1750.1240146127793,1688.87,1688.87,STOP_LOSS,14,-1.0,False,ABCAPITAL,DOUBLE_BOTTOM_SHAKEOUT,2026-08-03
2026-08-04,1750.1240146127793,1688.87,1688.87,STOP_LOSS,14,-1.0,False,ABCAPITAL,UNDERCUT_AND_RALLY,2026-08-03
2025-08-11,1809.2059866087282,1745.88,1745.88,STOP_LOSS,5,-1.0,False,ABDL,PULLBACK_EMA_BOUNCE,2025-08-08
2025-08-13,1799.1251729148232,1736.16,1736.16,STOP_LOSS,12,-1.0,False,ABDL,PULLBACK_EMA_BOUNCE,2025-08-12
2025-09-02,1774.2198617955967,1712.12,1712.12,STOP_LOSS,10,-1.0,False,ABDL,UNDERCUT_AND_RALLY,2025-09-01
2025-09-10,1745.086651350669,1684.01,1684.01,STOP_LOSS,9,-1.0,False,ABDL,UNDERCUT_AND_RALLY,2025-09-09
2025-10-06,1739.0225761210613,1678.16,1678.16,STOP_LOSS,3,-1.0,False,ABDL,WYCKOFF_SPRING_TYPE_2,2025-10-03
2025-10-16,1675.5790741212309,1616.93,1664.689482406747,TIME_EXPIRY,25,-0.18567371911062977,False,ABDL,DOUBLE_BOTTOM_SHAKEOUT,2025-10-15
2025-10-16,1675.5790741212309,1616.93,1664.689482406747,TIME_EXPIRY,25,-0.18567371911062977,False,ABDL,UNDERCUT_AND_RALLY,2025-10-15
2025-10-20,1647.0663185041612,1589.42,1649.961769774358,TIME_EXPIRY,25,0.05022786095156516,True,ABDL,UNDERCUT_AND_RALLY,2025-10-17
2025-10-30,1689.5391244298248,1630.41,1630.41,STOP_LOSS,21,-1.0,False,ABDL,PULLBACK_EMA_BOUNCE,2025-10-29
2025-10-30,1689.5391244298248,1630.41,1630.41,STOP_LOSS,21,-1.0,False,ABDL,WYCKOFF_SPRING_TYPE_2,2025-10-29
2025-10-30,1689.5391244298248,1630.41,1630.41,STOP_LOSS,21,-1.0,False,ABDL,FALLING_WEDGE_REVERSAL,2025-10-29
2025-10-30,1689.5391244298248,1630.41,1630.41,STOP_LOSS,21,-1.0,False,ABDL,WYCKOFF_2 + EMA_BOUNCE,2025-10-29
2025-11-05,1684.325331992746,1625.37,1625.37,STOP_LOSS,18,-1.0,False,ABDL,WYCKOFF_SPRING_TYPE_2,2025-11-04
2025-11-07,1732.4557413247928,1671.82,1671.82,STOP_LOSS,4,-1.0,False,ABDL,PULLBACK_EMA_BOUNCE,2025-11-06
2025-11-27,1628.3521845931186,1571.36,1571.36,STOP_LOSS,13,-1.0,False,ABDL,UNDERCUT_AND_RALLY,2025-11-26
2025-12-17,1590.386127665001,1534.72,1603.4803765132,TIME_EXPIRY,25,0.2352283048499522,True,ABDL,UNDERCUT_AND_RALLY,2025-12-16
2025-12-19,1595.3319687817361,1539.5,1569.1756394406045,TIME_EXPIRY,25,-0.46848301988748625,False,ABDL,UNDERCUT_AND_RALLY,2025-12-18
2025-12-25,1664.2574004386558,1589.72,1589.72,STOP_LOSS,5,-1.0,False,ABDL,WYCKOFF_SPRING_TYPE_2,2025-12-24
2025-12-25,1664.2574004386558,1606.01,1606.01,STOP_LOSS,5,-1.0,False,ABDL,FALLING_WEDGE_REVERSAL,2025-12-24
2026-01-06,1661.3132375894459,1577.12,1577.12,STOP_LOSS,13,-1.0,False,ABDL,WYCKOFF_SPRING_TYPE_2,2026-01-05
2026-01-26,1612.1818480555705,1555.76,1753.2384982013298,TARGET_1_TRAIL,19,2.5000359790914843,True,ABDL,UNDERCUT_AND_RALLY,2026-01-23
2026-02-03,1667.677779091175,1609.31,1721.136073436154,TIME_EXPIRY,25,0.9158870729255114,True,ABDL,WYCKOFF_SPRING_TYPE_2,2026-02-02
2026-02-05,1671.4014474815456,1612.9,1713.0135920231203,TIME_EXPIRY,25,0.7113011101939217,True,ABDL,WYCKOFF_SPRING_TYPE_2,2026-02-04
2026-02-13,1658.7043202687119,1600.65,1686.900052160502,TIME_EXPIRY,25,0.48567844324561094,True,ABDL,WYCKOFF_SPRING_TYPE_2,2026-02-12
2026-02-19,1751.071834805062,1689.78,1689.78,STOP_LOSS,7,-1.0,False,ABDL,BULL_FLAG,2026-02-18
2026-02-19,1751.071834805062,1689.78,1689.78,STOP_LOSS,7,-1.0,False,ABDL,ASCENDING_TRIANGLE,2026-02-18
2026-02-19,1751.071834805062,1689.78,1689.78,STOP_LOSS,7,-1.0,False,ABDL,FLAT_BASE_BREAKOUT,2026-02-18
2026-02-19,1751.071834805062,1689.78,1689.78,STOP_LOSS,7,-1.0,False,ABDL,ASC_TRIANGLE + BULL_FLAG,2026-02-18
2026-02-19,1751.071834805062,1689.78,1689.78,STOP_LOSS,7,-1.0,False,ABDL,FLAT_BASE + BULL_FLAG,2026-02-18
2026-03-25,1703.3554525983448,1643.74,1643.74,STOP_LOSS,10,-1.0,False,ABDL,PULLBACK_EMA_BOUNCE,2026-03-24
2026-03-27,1717.2357834771983,1657.13,1657.13,STOP_LOSS,7,-1.0,False,ABDL,UNDERCUT_AND_RALLY,2026-03-26
2026-03-27,1717.2357834771983,1657.13,1657.13,STOP_LOSS,7,-1.0,False,ABDL,PULLBACK_EMA_BOUNCE,2026-03-26
2026-04-16,1649.3119968317776,1591.59,1591.59,STOP_LOSS,17,-1.0,False,ABDL,UNDERCUT_AND_RALLY,2026-04-15
2026-04-30,1629.7555644230777,1572.71,1572.71,STOP_LOSS,7,-1.0,False,ABDL,WYCKOFF_SPRING_TYPE_2,2026-04-29
2026-05-06,1604.8647055263164,1548.69,1622.7381410969078,TIME_EXPIRY,25,0.3181758658657903,True,ABDL,DOUBLE_BOTTOM_SHAKEOUT,2026-05-05
2026-05-06,1604.8647055263164,1548.69,1622.7381410969078,TIME_EXPIRY,25,0.3181758658657903,True,ABDL,UNDERCUT_AND_RALLY,2026-05-05
2026-05-20,1617.3802624109364,1560.49,1634.781893378021,TIME_EXPIRY,25,0.30588065917831686,True,ABDL,DOUBLE_BOTTOM_SHAKEOUT,2026-05-19
2026-05-20,1617.3802624109364,1560.49,1634.781893378021,TIME_EXPIRY,25,0.30588065917831686,True,ABDL,UNDERCUT_AND_RALLY,2026-05-19
2026-06-01,1616.5746323317146,1559.99,1708.3610809004797,TIME_EXPIRY,25,1.6221091272748367,True,ABDL,WYCKOFF_SPRING_TYPE_2,2026-05-29
2026-06-25,1668.7061249135952,1610.3,1785.52,TARGET_1_TRAIL,12,2.0000278268626226,True,ABDL,FLAT_BASE_BREAKOUT,2026-06-24
2026-07-15,1841.5464852302898,1777.09,1993.320903058137,TARGET_1_TRAIL,11,2.3546803286835774,True,ABDL,BULL_FLAG,2026-07-14
2026-07-15,1841.5464852302898,1777.09,1993.320903058137,TARGET_1_TRAIL,11,2.3546803286835774,True,ABDL,MULTI_MONTH_BASE_BREAKOUT,2026-07-14
2026-07-15,1841.5464852302898,1777.09,1993.320903058137,TARGET_1_TRAIL,11,2.3546803286835774,True,ABDL,BULL_FLAG + MULTI_MONTH_BASE,2026-07-14
2026-07-17,1854.9907834257533,1790.07,1993.320903058137,TARGET_1_TRAIL,9,2.1307524699017977,True,ABDL,BULL_FLAG,2026-07-16
2026-07-23,1918.9487226977976,1851.79,1851.79,STOP_LOSS,22,-1.0,False,ABDL,BULL_FLAG,2026-07-22
2026-07-23,1918.9487226977976,1851.79,1851.79,STOP_LOSS,22,-1.0,False,ABDL,MULTI_MONTH_BASE_BREAKOUT,2026-07-22
2026-07-23,1918.9487226977976,1851.79,1851.79,STOP_LOSS,22,-1.0,False,ABDL,BULL_FLAG + MULTI_MONTH_BASE,2026-07-22
2026-07-27,1950.8203997817764,1882.54,1882.54,STOP_LOSS,20,-1.0,False,ABDL,BULL_FLAG,2026-07-24
2026-08-04,2001.2803060335611,1931.24,1931.24,STOP_LOSS,14,-1.0,False,ABDL,BULL_FLAG,2026-08-03
2025-11-04,85.69999694824219,81.55,81.55,STOP_LOSS,2,-1.0,False,ABFRL,VCP_CONTRACTION,2025-11-03
2025-11-04,85.69999694824219,81.14,81.14,STOP_LOSS,2,-1.0,False,ABFRL,WYCKOFF_SPRING_TYPE_2,2025-11-03
2025-11-04,85.69999694824219,81.55,81.55,STOP_LOSS,2,-1.0,False,ABFRL,FALLING_WEDGE_REVERSAL,2025-11-03
2025-12-30,77.0,74.31,74.31,STOP_LOSS,9,-1.0,False,ABFRL,WYCKOFF_SPRING_TYPE_2,2025-12-29
2026-05-05,65.05000305175781,60.96,60.96,STOP_LOSS,10,-1.0,False,ABFRL,BULL_FLAG,2026-05-04
2026-05-05,65.05000305175781,60.96,60.96,STOP_LOSS,10,-1.0,False,ABFRL,PULLBACK_EMA_BOUNCE,2026-05-04
2026-05-05,65.05000305175781,60.96,60.96,STOP_LOSS,10,-1.0,False,ABFRL,BULL_FLAG + EMA_BOUNCE,2026-05-04
2026-05-07,66.48999786376953,62.42,62.42,STOP_LOSS,4,-1.0,False,ABFRL,VCP_CONTRACTION,2026-05-06
2026-05-07,66.48999786376953,62.42,62.42,STOP_LOSS,4,-1.0,False,ABFRL,PULLBACK_EMA_BOUNCE,2026-05-06
2026-07-06,62.689998626708984,57.88,57.88,STOP_LOSS,3,-1.0,False,ABFRL,UNDERCUT_AND_RALLY,2026-07-03
2026-08-03,60.689998626708984,56.6,56.6,STOP_LOSS,9,-1.0,False,ABFRL,DOUBLE_BOTTOM_SHAKEOUT,2026-07-31
2026-08-03,60.689998626708984,56.6,56.6,STOP_LOSS,9,-1.0,False,ABFRL,WYCKOFF_SPRING_TYPE_2,2026-07-31
2026-08-03,60.689998626708984,56.6,56.6,STOP_LOSS,9,-1.0,False,ABFRL,DB_SHAKEOUT + WYCKOFF_2,2026-07-31
2026-08-07,63.2599983215332,60.15,60.15,STOP_LOSS,2,-1.0,False,ABFRL,WYCKOFF_SPRING_TYPE_2,2026-08-06
2025-11-17,131.84986851490578,126.12,126.12,STOP_LOSS,6,-1.0,False,ABLBL,DOUBLE_BOTTOM_SHAKEOUT,2025-11-14
2025-11-17,131.84986851490578,126.12,126.12,STOP_LOSS,6,-1.0,False,ABLBL,UNDERCUT_AND_RALLY,2025-11-14
2025-11-19,139.26051046212208,128.12,128.12,STOP_LOSS,3,-1.0,False,ABLBL,WYCKOFF_SPRING_TYPE_2,2025-11-18
2026-03-06,102.45594653229516,96.79,96.79,STOP_LOSS,2,-1.0,False,ABLBL,DOUBLE_BOTTOM_SHAKEOUT,2026-03-05
2026-05-07,109.41897587462931,104.52,104.52,STOP_LOSS,2,-1.0,False,ABLBL,PULLBACK_EMA_BOUNCE,2026-05-06
2026-05-11,114.14388579804485,106.59,106.59,STOP_LOSS,1,-1.0,False,ABLBL,CUP_AND_HANDLE,2026-05-08
2026-05-11,114.14388579804485,106.59,106.59,STOP_LOSS,1,-1.0,False,ABLBL,PULLBACK_EMA_BOUNCE,2026-05-08
2026-06-08,99.02417545369468,95.56,95.56,STOP_LOSS,4,-1.0,False,ABLBL,DOUBLE_BOTTOM_SHAKEOUT,2026-06-05
2026-06-08,99.02417545369468,95.56,95.56,STOP_LOSS,4,-1.0,False,ABLBL,UNDERCUT_AND_RALLY,2026-06-05
2026-06-10,98.20850702825756,94.77,94.77,STOP_LOSS,2,-1.0,False,ABLBL,UNDERCUT_AND_RALLY,2026-06-09
2026-07-14,98.66607632975892,92.72,92.72,STOP_LOSS,8,-1.0,False,ABLBL,DOUBLE_BOTTOM_SHAKEOUT,2026-07-13
2026-07-14,98.66607632975892,92.72,92.72,STOP_LOSS,8,-1.0,False,ABLBL,UNDERCUT_AND_RALLY,2026-07-13
2026-07-30,94.49820876835155,91.19,91.19,STOP_LOSS,8,-1.0,False,ABLBL,UNDERCUT_AND_RALLY,2026-07-29
2025-07-28,823.3639327985296,794.55,794.55,STOP_LOSS,22,-1.0,False,ABREL,UNDERCUT_AND_RALLY,2025-07-25
2025-07-30,828.7668684139895,799.76,799.76,STOP_LOSS,19,-1.0,False,ABREL,UNDERCUT_AND_RALLY,2025-07-29
2025-07-30,828.7668684139895,799.76,799.76,STOP_LOSS,19,-1.0,False,ABREL,PULLBACK_EMA_BOUNCE,2025-07-29
2025-08-05,839.4475556705115,810.07,810.07,STOP_LOSS,10,-1.0,False,ABREL,WYCKOFF_SPRING_TYPE_2,2025-08-04
2025-08-13,850.2036615438408,820.45,820.45,STOP_LOSS,4,-1.0,False,ABREL,WYCKOFF_SPRING_TYPE_2,2025-08-12
2025-08-21,810.1712593184272,781.82,781.82,STOP_LOSS,6,-1.0,False,ABREL,UNDERCUT_AND_RALLY,2025-08-20
2025-11-05,710.5805493678554,682.72,725.2554829575218,TIME_EXPIRY,25,0.5267280768913319,True,ABREL,UNDERCUT_AND_RALLY,2025-11-04
2025-11-17,697.0892600142532,672.69,729.7805935793727,TIME_EXPIRY,25,1.3398493866626453,True,ABREL,WYCKOFF_SPRING_TYPE_2,2025-11-14
2025-12-17,729.3403217270135,703.81,703.81,STOP_LOSS,5,-1.0,False,ABREL,PULLBACK_EMA_BOUNCE,2025-12-16
2025-12-25,709.4860365131713,684.65,762.5106222785199,TARGET_1_TRAIL,10,2.1349858193849958,True,ABREL,UNDERCUT_AND_RALLY,2025-12-24
2026-01-08,751.0327440309311,724.75,724.75,STOP_LOSS,6,-1.0,False,ABREL,WYCKOFF_SPRING_TYPE_2,2026-01-07
2026-01-12,752.7619217442127,726.42,726.42,STOP_LOSS,4,-1.0,False,ABREL,WYCKOFF_SPRING_TYPE_2,2026-01-09
2026-01-14,741.0833553791938,715.15,715.15,STOP_LOSS,2,-1.0,False,ABREL,WYCKOFF_SPRING_TYPE_2,2026-01-13
2026-01-22,694.9099063667551,670.59,670.59,STOP_LOSS,5,-1.0,False,ABREL,DOUBLE_BOTTOM_SHAKEOUT,2026-01-21
2026-01-22,694.9099063667551,670.59,670.59,STOP_LOSS,5,-1.0,False,ABREL,UNDERCUT_AND_RALLY,2026-01-21
2026-02-13,662.8470582501604,632.78,691.988211295623,TIME_EXPIRY,25,0.969205327737943,True,ABREL,UNDERCUT_AND_RALLY,2026-02-12
2026-04-08,692.2084637248612,667.96,740.71,TARGET_1_TRAIL,18,2.0001900666973724,True,ABREL,UNDERCUT_AND_RALLY,2026-04-07
2026-04-08,692.2084637248612,667.98,740.67,TARGET_1_TRAIL,18,2.0001902235927447,True,ABREL,PULLBACK_EMA_BOUNCE,2026-04-07
2026-04-16,697.9817355398455,673.55,760.1153425099826,TARGET_1_TRAIL,18,2.54315158531426,True,ABREL,PULLBACK_EMA_BOUNCE,2026-04-15
2026-04-16,697.9817355398455,670.67,760.1153425099826,TARGET_1_TRAIL,18,2.2749783469266984,True,ABREL,WYCKOFF_SPRING_TYPE_2,2026-04-15
2026-04-16,697.9817355398455,670.67,760.1153425099826,TARGET_1_TRAIL,18,2.2749783469266984,True,ABREL,WYCKOFF_2 + EMA_BOUNCE,2026-04-15
2026-04-24,715.752668334561,690.7,771.9322809658582,TARGET_1_TRAIL,13,2.24246023940674,True,ABREL,FLAT_BASE_BREAKOUT,2026-04-23
2026-04-24,715.752668334561,690.7,771.9322809658582,TARGET_1_TRAIL,13,2.24246023940674,True,ABREL,WYCKOFF_SPRING_TYPE_2,2026-04-23
2026-05-06,726.457821535428,701.03,787.915419341429,TARGET_1_TRAIL,6,2.4169430999180723,True,ABREL,BULL_FLAG,2026-05-05
2026-05-26,792.8973264733149,765.15,765.15,STOP_LOSS,3,-1.0,False,ABREL,BULL_FLAG,2026-05-25
2026-06-01,777.6917281145542,750.47,842.1871273356236,TARGET_1_TRAIL,8,2.3692617511151637,True,ABREL,PULLBACK_EMA_BOUNCE,2026-05-29
2026-07-09,757.0378361477913,730.54,730.54,STOP_LOSS,4,-1.0,False,ABREL,DOUBLE_BOTTOM_SHAKEOUT,2026-07-08
2026-07-29,725.4135385944176,700.02,700.02,STOP_LOSS,4,-1.0,False,ABREL,UNDERCUT_AND_RALLY,2026-07-28
2026-07-31,709.2163411695603,684.39,684.39,STOP_LOSS,5,-1.0,False,ABREL,UNDERCUT_AND_RALLY,2026-07-30
