scanner,symbol,signal_timestamp,signal_regime,entry_timestamp,entry_price,stop_loss,target_1,target_2,target_3,target_4,exit_timestamp,exit_price,exit_reason,r_multiple,holding_period_bars_or_days,composite_score,gate_5m_momentum,gate_vwap_clearance,gate_friction_adjusted,naive_baseline_fired,data_source_flags
MULTI_TF_5M,HEROMOTOCO,854 IST,SIDEWAYS,854 IST,5240.0,5221.66,5267.51,5276.68,5285.85,5295.02,858 IST,5251.0,SESSION_CLOSE,0.3141,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,HEROMOTOCO,899 IST,BULL,899 IST,5280.0,5261.52,5307.72,5316.96,5326.2,5335.44,900 IST,5261.52,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,HEROMOTOCO,1160 IST,SIDEWAYS,1160 IST,5334.0,5315.33,5362.0,5371.34,5380.67,5390.01,1164 IST,5321.5,SESSION_CLOSE,-0.9553,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,HEROMOTOCO,1256 IST,SIDEWAYS,1256 IST,5322.0,5303.37,5349.94,5359.25,5368.57,5377.88,1260 IST,5328.0,SESSION_CLOSE,0.0364,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,HEROMOTOCO,1310 IST,SIDEWAYS,1310 IST,5400.0,5381.1,5428.35,5437.8,5447.25,5456.7,1314 IST,5407.0,SESSION_CLOSE,0.0847,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,HEROMOTOCO,1448 IST,SIDEWAYS,1448 IST,5433.5,5414.48,5462.03,5471.53,5481.04,5490.55,1452 IST,5433.0,SESSION_CLOSE,-0.312,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,PGIL,146 IST,SIDEWAYS,146 IST,1145.4,1141.39,1151.41,1153.42,1155.42,1157.43,147 IST,1151.41,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,PGIL,266 IST,BULL,266 IST,1231.3,1226.99,1237.76,1239.92,1242.07,1244.23,267 IST,1226.99,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,PGIL,296 IST,BULL,296 IST,1232.5,1228.19,1238.97,1241.13,1243.28,1245.44,297 IST,1238.97,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,PGIL,584 IST,SIDEWAYS,584 IST,1145.6,1141.59,1151.61,1153.62,1155.62,1157.63,586 IST,1141.59,STOP_LOSS,-1.2857,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,PGIL,737 IST,BULL,737 IST,1184.5,1180.35,1190.72,1192.79,1194.86,1196.94,738 IST,1190.72,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,PGIL,827 IST,BULL,827 IST,1182.4,1178.26,1188.61,1190.68,1192.75,1194.82,829 IST,1188.61,TARGET,1.2143,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,PGIL,857 IST,BULL,857 IST,1207.9,1203.67,1214.24,1216.36,1218.47,1220.58,858 IST,1203.67,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,PGIL,1070 IST,BULL,1070 IST,1171.9,1167.8,1178.05,1180.1,1182.15,1184.2,1072 IST,1167.8,STOP_LOSS,-1.2857,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,PGIL,1121 IST,BULL,1121 IST,1176.7,1172.58,1182.88,1184.94,1187.0,1189.06,1122 IST,1172.58,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,PGIL,1124 IST,BULL,1124 IST,1215.0,1210.75,1221.38,1223.51,1225.63,1227.76,1125 IST,1210.75,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,PGIL,1352 IST,BULL,1352 IST,1183.0,1178.86,1189.21,1191.28,1193.35,1195.42,1353 IST,1178.86,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,PGIL,1355 IST,BULL,1355 IST,1218.5,1214.24,1224.9,1227.03,1229.16,1231.29,1356 IST,1214.24,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,PGIL,1427 IST,SIDEWAYS,1427 IST,1224.6,1220.31,1231.03,1233.17,1235.32,1237.46,1428 IST,1220.31,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,PGIL,1442 IST,BULL,1442 IST,1247.9,1243.53,1254.45,1256.64,1258.82,1261.0,1443 IST,1243.53,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,PGIL,1445 IST,SIDEWAYS,1445 IST,1261.8,1257.38,1268.42,1270.63,1272.84,1275.05,1446 IST,1257.38,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,PGIL,1469 IST,SIDEWAYS,1469 IST,1296.0,1291.46,1302.8,1305.07,1307.34,1309.61,1470 IST,1302.8,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,PGIL,1577 IST,SIDEWAYS,1577 IST,1319.0,1314.38,1325.92,1328.23,1330.54,1332.85,1578 IST,1314.38,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,PGIL,1643 IST,BULL,1643 IST,1343.0,1338.3,1350.05,1352.4,1354.75,1357.1,1644 IST,1338.3,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,TATAELXSI,140 IST,SIDEWAYS,140 IST,3635.9,3623.17,3654.99,3661.35,3667.71,3674.08,144 IST,3633.4,SESSION_CLOSE,-0.4822,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,TATAELXSI,332 IST,BULL,332 IST,3645.0,3632.24,3664.14,3670.52,3676.89,3683.27,336 IST,3660.0,SESSION_CLOSE,0.8901,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,TATAELXSI,335 IST,SIDEWAYS,335 IST,3658.7,3645.89,3677.91,3684.31,3690.71,3697.12,339 IST,3654.6,SESSION_CLOSE,-0.6059,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,TATAELXSI,419 IST,SIDEWAYS,419 IST,3606.5,3593.88,3625.43,3631.75,3638.06,3644.37,423 IST,3607.0,SESSION_CLOSE,-0.2461,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,TATAELXSI,431 IST,SIDEWAYS,431 IST,3612.0,3599.36,3630.96,3637.28,3643.6,3649.93,435 IST,3611.1,SESSION_CLOSE,-0.3569,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,TATAELXSI,596 IST,SIDEWAYS,596 IST,3556.2,3543.75,3574.87,3581.09,3587.32,3593.54,600 IST,3543.75,STOP_LOSS,-1.2857,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,TATAELXSI,662 IST,SIDEWAYS,662 IST,3498.0,3485.76,3516.36,3522.49,3528.61,3534.73,666 IST,3495.0,SESSION_CLOSE,-0.5308,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,TATAELXSI,746 IST,BULL,746 IST,3492.0,3479.78,3510.33,3516.44,3522.56,3528.67,750 IST,3479.78,STOP_LOSS,-1.2857,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,TATAELXSI,1127 IST,SIDEWAYS,1127 IST,3382.0,3370.16,3399.76,3405.67,3411.59,3417.51,1131 IST,3388.0,SESSION_CLOSE,0.2212,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,TATAELXSI,1157 IST,SIDEWAYS,1157 IST,3387.5,3375.64,3405.28,3411.21,3417.14,3423.07,1161 IST,3386.8,SESSION_CLOSE,-0.3448,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,TATAELXSI,1409 IST,SIDEWAYS,1409 IST,3219.0,3207.73,3235.9,3241.53,3247.17,3252.8,1413 IST,3228.0,SESSION_CLOSE,0.5131,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,HAL,116 IST,SIDEWAYS,116 IST,4894.0,4876.87,4919.69,4928.26,4936.82,4945.39,120 IST,4889.1,SESSION_CLOSE,-0.5718,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,HAL,149 IST,SIDEWAYS,149 IST,4899.0,4881.85,4924.72,4933.29,4941.87,4950.44,150 IST,4881.85,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,HAL,290 IST,SIDEWAYS,290 IST,4814.0,4797.15,4839.27,4847.7,4856.12,4864.55,294 IST,4804.9,SESSION_CLOSE,-0.8258,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,HAL,317 IST,SIDEWAYS,317 IST,4805.0,4788.18,4830.23,4838.64,4847.04,4855.45,321 IST,4813.0,SESSION_CLOSE,0.19,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,HAL,413 IST,SIDEWAYS,413 IST,4730.9,4714.34,4755.74,4764.02,4772.3,4780.57,417 IST,4738.3,SESSION_CLOSE,0.1612,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,HAL,440 IST,BULL,440 IST,4777.7,4760.98,4802.78,4811.14,4819.5,4827.87,444 IST,4765.4,SESSION_CLOSE,-1.0213,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,HAL,470 IST,SIDEWAYS,470 IST,4780.2,4763.47,4805.3,4813.66,4822.03,4830.39,474 IST,4782.7,SESSION_CLOSE,-0.1363,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,HAL,479 IST,BULL,479 IST,4804.0,4787.19,4829.22,4837.63,4846.04,4854.44,483 IST,4787.19,STOP_LOSS,-1.2857,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,HAL,683 IST,BULL,683 IST,5036.4,5018.77,5062.84,5071.65,5080.47,5089.28,687 IST,5038.9,SESSION_CLOSE,-0.1439,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,HAL,695 IST,SIDEWAYS,695 IST,5058.8,5041.09,5085.36,5094.21,5103.06,5111.92,696 IST,5041.09,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,HAL,737 IST,SIDEWAYS,737 IST,5063.0,5045.28,5089.58,5098.44,5107.3,5116.16,740 IST,5045.28,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,HAL,773 IST,BULL,773 IST,5075.8,5058.03,5102.45,5111.33,5120.21,5129.1,776 IST,5058.03,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,HAL,779 IST,SIDEWAYS,779 IST,5085.0,5067.2,5111.7,5120.6,5129.49,5138.39,782 IST,5067.2,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,HAL,947 IST,SIDEWAYS,947 IST,4907.8,4890.62,4933.57,4942.15,4950.74,4959.33,951 IST,4911.7,SESSION_CLOSE,-0.0587,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,HAL,1097 IST,SIDEWAYS,1097 IST,4701.5,4685.04,4726.18,4734.41,4742.64,4750.87,1101 IST,4685.04,STOP_LOSS,-1.2857,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,HAL,1142 IST,SIDEWAYS,1142 IST,4736.2,4719.62,4761.07,4769.35,4777.64,4785.93,1146 IST,4725.7,SESSION_CLOSE,-0.9191,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,HAL,1163 IST,SIDEWAYS,1163 IST,4787.8,4771.04,4812.94,4821.31,4829.69,4838.07,1167 IST,4780.6,SESSION_CLOSE,-0.7154,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,HAL,1241 IST,SIDEWAYS,1241 IST,4865.0,4847.97,4890.54,4899.06,4907.57,4916.08,1245 IST,4863.0,SESSION_CLOSE,-0.4032,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,HAL,1265 IST,SIDEWAYS,1265 IST,4885.7,4868.6,4911.35,4919.9,4928.45,4937.0,1269 IST,4874.4,SESSION_CLOSE,-0.9465,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,HAL,1430 IST,BULL,1430 IST,4840.3,4823.36,4865.71,4874.18,4882.65,4891.12,1434 IST,4830.0,SESSION_CLOSE,-0.8937,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,HAL,1499 IST,SIDEWAYS,1499 IST,4836.0,4819.07,4861.39,4869.85,4878.31,4886.78,1500 IST,4819.07,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,HAL,1520 IST,SIDEWAYS,1520 IST,4835.5,4818.58,4860.89,4869.35,4877.81,4886.27,1524 IST,4835.0,SESSION_CLOSE,-0.3153,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,HAL,1628 IST,SIDEWAYS,1628 IST,4780.7,4763.97,4805.8,4814.16,4822.53,4830.9,1632 IST,4800.0,SESSION_CLOSE,0.8677,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,JSLL,188 IST,BULL,188 IST,510.85,509.06,513.53,514.43,515.32,516.21,192 IST,511.3,SESSION_CLOSE,-0.034,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,JSLL,212 IST,SIDEWAYS,212 IST,510.75,508.96,513.43,514.33,515.22,516.11,215 IST,508.96,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,JSLL,233 IST,SIDEWAYS,233 IST,520.7,518.88,523.43,524.34,525.26,526.17,234 IST,523.43,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,JSLL,326 IST,SIDEWAYS,326 IST,512.05,510.26,514.74,515.63,516.53,517.43,329 IST,510.26,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,JSLL,422 IST,BULL,422 IST,517.8,515.99,520.52,521.42,522.33,523.24,423 IST,515.99,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,JSLL,563 IST,BULL,563 IST,520.2,518.38,522.93,523.84,524.75,525.66,564 IST,522.93,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,JSLL,602 IST,BULL,602 IST,525.9,524.06,528.66,529.58,530.5,531.42,603 IST,528.66,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,JSLL,674 IST,SIDEWAYS,674 IST,518.8,516.98,521.52,522.43,523.34,524.25,675 IST,516.98,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,JSLL,824 IST,SIDEWAYS,824 IST,507.9,506.12,510.57,511.46,512.34,513.23,825 IST,506.12,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,JSLL,842 IST,BULL,842 IST,520.65,518.83,523.38,524.29,525.21,526.12,843 IST,523.38,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,JSLL,1091 IST,SIDEWAYS,1091 IST,501.0,499.25,503.63,504.51,505.38,506.26,1095 IST,499.25,STOP_LOSS,-1.2857,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,JSLL,1253 IST,BULL,1253 IST,502.2,500.44,504.84,505.72,506.59,507.47,1257 IST,502.8,SESSION_CLOSE,0.0556,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,JSLL,1259 IST,SIDEWAYS,1259 IST,504.7,502.93,507.35,508.23,509.12,510.0,1263 IST,505.25,SESSION_CLOSE,0.0256,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,JSLL,1268 IST,SIDEWAYS,1268 IST,507.7,505.92,510.37,511.25,512.14,513.03,1270 IST,510.37,TARGET,1.2143,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,JSLL,1271 IST,SIDEWAYS,1271 IST,511.05,509.26,513.73,514.63,515.52,516.42,1273 IST,509.26,STOP_LOSS,-1.2857,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,JSLL,1409 IST,SIDEWAYS,1409 IST,515.85,514.04,518.56,519.46,520.36,521.27,1410 IST,518.56,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,JSLL,1448 IST,SIDEWAYS,1448 IST,528.2,526.35,530.97,531.9,532.82,533.75,1450 IST,526.35,STOP_LOSS,-1.2857,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,JSLL,1490 IST,SIDEWAYS,1490 IST,526.0,524.16,528.76,529.68,530.6,531.52,1494 IST,524.16,STOP_LOSS,-1.2857,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,GENUSPOWER,107 IST,BULL,107 IST,336.0,334.82,337.76,338.35,338.94,339.53,111 IST,336.0,SESSION_CLOSE,-0.2857,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,GENUSPOWER,125 IST,SIDEWAYS,125 IST,336.8,335.62,338.57,339.16,339.75,340.34,129 IST,336.35,SESSION_CLOSE,-0.6675,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,GENUSPOWER,188 IST,SIDEWAYS,188 IST,340.35,339.16,342.14,342.73,343.33,343.92,189 IST,339.16,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,GENUSPOWER,209 IST,BULL,209 IST,342.05,340.85,343.85,344.44,345.04,345.64,210 IST,343.85,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,GENUSPOWER,215 IST,BULL,215 IST,351.2,349.97,353.04,353.66,354.27,354.89,218 IST,349.97,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,GENUSPOWER,437 IST,BULL,437 IST,336.6,335.42,338.37,338.96,339.55,340.13,438 IST,338.37,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,GENUSPOWER,494 IST,SIDEWAYS,494 IST,340.55,339.36,342.34,342.93,343.53,344.13,498 IST,339.9,SESSION_CLOSE,-0.8311,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,GENUSPOWER,512 IST,SIDEWAYS,512 IST,340.65,339.46,342.44,343.03,343.63,344.23,516 IST,340.0,SESSION_CLOSE,-0.8309,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,GENUSPOWER,578 IST,SIDEWAYS,578 IST,338.7,337.51,340.48,341.07,341.66,342.26,582 IST,338.85,SESSION_CLOSE,-0.1592,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,GENUSPOWER,599 IST,SIDEWAYS,599 IST,339.4,338.21,341.18,341.78,342.37,342.96,600 IST,338.21,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,GENUSPOWER,674 IST,SIDEWAYS,674 IST,337.45,336.27,339.22,339.81,340.4,340.99,676 IST,336.27,STOP_LOSS,-1.2857,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,GENUSPOWER,926 IST,SIDEWAYS,926 IST,325.2,324.06,326.91,327.48,328.05,328.61,928 IST,324.06,STOP_LOSS,-1.2857,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,GENUSPOWER,1154 IST,SIDEWAYS,1154 IST,303.1,302.04,304.69,305.22,305.75,306.28,1158 IST,302.5,SESSION_CLOSE,-0.8513,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,GENUSPOWER,1319 IST,BULL,1319 IST,311.55,310.46,313.19,313.73,314.28,314.82,1322 IST,310.46,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,GENUSPOWER,1346 IST,SIDEWAYS,1346 IST,311.5,310.41,313.14,313.68,314.23,314.77,1349 IST,310.41,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,GENUSPOWER,1409 IST,SIDEWAYS,1409 IST,310.35,309.26,311.98,312.52,313.07,313.61,1413 IST,310.65,SESSION_CLOSE,-0.0095,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,GENUSPOWER,1412 IST,SIDEWAYS,1412 IST,310.85,309.76,312.48,313.03,313.57,314.11,1415 IST,309.76,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,KALYANKJIL,119 IST,BULL,119 IST,623.0,620.82,626.27,627.36,628.45,629.54,121 IST,620.82,STOP_LOSS,-1.2857,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,KALYANKJIL,371 IST,SIDEWAYS,371 IST,573.3,571.29,576.31,577.31,578.32,579.32,375 IST,571.29,STOP_LOSS,-1.2857,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,KALYANKJIL,428 IST,SIDEWAYS,428 IST,566.95,564.97,569.93,570.92,571.91,572.9,429 IST,569.93,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,KALYANKJIL,431 IST,BULL,431 IST,575.7,573.69,578.72,579.73,580.74,581.74,432 IST,578.72,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,KALYANKJIL,440 IST,BULL,440 IST,593.45,591.37,596.57,597.6,598.64,599.68,443 IST,591.37,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,KALYANKJIL,542 IST,SIDEWAYS,542 IST,600.9,598.8,604.05,605.11,606.16,607.21,546 IST,600.5,SESSION_CLOSE,-0.4759,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,KALYANKJIL,578 IST,SIDEWAYS,578 IST,601.7,599.59,604.86,605.91,606.96,608.02,581 IST,604.86,TARGET,1.2143,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,KALYANKJIL,677 IST,BULL,677 IST,594.85,592.77,597.97,599.01,600.05,601.1,679 IST,597.97,TARGET,1.2143,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,KALYANKJIL,701 IST,BULL,701 IST,606.2,604.08,609.38,610.44,611.5,612.57,702 IST,609.38,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,KALYANKJIL,704 IST,BULL,704 IST,612.5,610.36,615.72,616.79,617.86,618.93,705 IST,610.36,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,KALYANKJIL,719 IST,SIDEWAYS,719 IST,614.85,612.7,618.08,619.15,620.23,621.31,721 IST,612.7,STOP_LOSS,-1.2857,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,KALYANKJIL,803 IST,SIDEWAYS,803 IST,614.55,612.4,617.78,618.85,619.93,621.0,804 IST,617.78,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,KALYANKJIL,887 IST,BULL,887 IST,618.1,615.94,621.35,622.43,623.51,624.59,888 IST,615.94,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,KALYANKJIL,1121 IST,SIDEWAYS,1121 IST,579.4,577.37,582.44,583.46,584.47,585.48,1125 IST,582.44,TARGET,1.2143,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,KALYANKJIL,1379 IST,SIDEWAYS,1379 IST,586.6,584.55,589.68,590.71,591.73,592.76,1381 IST,589.68,TARGET,1.2143,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AUBANK,278 IST,SIDEWAYS,278 IST,1075.5,1071.74,1081.15,1083.03,1084.91,1086.79,282 IST,1075.4,SESSION_CLOSE,-0.3123,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AUBANK,299 IST,BULL,299 IST,1086.2,1082.4,1091.9,1093.8,1095.7,1097.61,300 IST,1082.4,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AUBANK,587 IST,SIDEWAYS,587 IST,1072.6,1068.85,1078.23,1080.11,1081.99,1083.86,591 IST,1072.3,SESSION_CLOSE,-0.3656,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AUBANK,629 IST,SIDEWAYS,629 IST,1056.6,1052.9,1062.15,1064.0,1065.85,1067.69,633 IST,1055.4,SESSION_CLOSE,-0.6102,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
