scanner,symbol,signal_timestamp,signal_regime,entry_timestamp,entry_price,stop_loss,target_1,target_2,target_3,target_4,exit_timestamp,exit_price,exit_reason,r_multiple,holding_period_bars_or_days,composite_score,gate_trend_aligned,gate_quality_corridor,naive_baseline_fired,data_source_flags
WEALTH_ENGINE,3MINDIA,2021-11-02 15:30:00 IST,BULL,2021-11-02 09:15:00 IST,26355.15,24246.74,29517.77,30571.97,31626.18,32680.39,2021-11-25 15:30:00 IST,24246.74,STOP_LOSS,-1.0,17,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,3MINDIA,2022-07-22 15:30:00 IST,SIDEWAYS,2022-07-22 09:15:00 IST,22990.75,21151.49,25749.64,26669.27,27588.9,28508.53,2022-10-14 15:30:00 IST,23227.15,TIME_EXPIRY,0.1285,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,3MINDIA,2022-09-21 15:30:00 IST,SIDEWAYS,2022-09-21 09:15:00 IST,22986.65,21147.72,25745.05,26664.51,27583.98,28503.45,2022-12-14 15:30:00 IST,23104.55,TIME_EXPIRY,0.0641,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,3MINDIA,2022-10-20 15:30:00 IST,BULL,2022-10-20 09:15:00 IST,23227.15,21368.98,26014.41,26943.49,27872.58,28801.67,2022-12-30 15:30:00 IST,21368.98,STOP_LOSS,-1.0,51,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,3MINDIA,2022-11-21 15:30:00 IST,BULL,2022-11-21 09:15:00 IST,23738.55,21839.47,26587.18,27536.72,28486.26,29435.8,2023-01-02 15:30:00 IST,21839.47,STOP_LOSS,-1.0,30,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,3MINDIA,2022-12-19 15:30:00 IST,BULL,2022-12-19 09:15:00 IST,23104.55,21256.19,25877.1,26801.28,27725.46,28649.64,2023-03-13 15:30:00 IST,23371.1,TIME_EXPIRY,0.1442,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,3MINDIA,2023-01-16 15:30:00 IST,SIDEWAYS,2023-01-16 09:15:00 IST,22514.15,20713.02,25215.85,26116.41,27016.98,27917.55,2023-04-10 15:30:00 IST,22839.0,TIME_EXPIRY,0.1804,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,3MINDIA,2023-02-14 15:30:00 IST,SIDEWAYS,2023-02-14 09:15:00 IST,22376.35,20586.24,25061.51,25956.57,26851.62,27746.67,2023-05-09 15:30:00 IST,23312.75,TIME_EXPIRY,0.5231,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,3MINDIA,2023-03-15 15:30:00 IST,SIDEWAYS,2023-03-15 09:15:00 IST,23371.1,21501.41,26175.63,27110.48,28045.32,28980.16,2023-06-07 15:30:00 IST,28143.15,TIME_EXPIRY,2.5523,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,3MINDIA,2023-05-17 15:30:00 IST,SIDEWAYS,2023-05-17 09:15:00 IST,23312.75,21447.73,26110.28,27042.79,27975.3,28907.81,2023-07-12 15:30:00 IST,28907.81,TARGET,3.0,40,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,3MINDIA,2023-06-14 15:30:00 IST,BULL,2023-06-14 09:15:00 IST,28143.15,25891.7,31520.33,32646.05,33771.78,34897.51,2023-09-06 15:30:00 IST,32914.85,TIME_EXPIRY,2.1194,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,3MINDIA,2023-07-13 15:30:00 IST,BULL,2023-07-13 09:15:00 IST,28842.95,26535.51,32304.1,33457.82,34611.54,35765.26,2023-10-05 15:30:00 IST,30880.1,TIME_EXPIRY,0.8829,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,3MINDIA,2023-08-10 15:30:00 IST,BULL,2023-08-10 09:15:00 IST,28119.45,25869.89,31493.78,32618.56,33743.34,34868.12,2023-11-02 15:30:00 IST,31479.85,TIME_EXPIRY,1.4938,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,3MINDIA,2023-09-08 15:30:00 IST,BULL,2023-09-08 09:15:00 IST,32914.85,30281.66,36864.63,38181.23,39497.82,40814.41,2023-09-15 15:30:00 IST,30281.66,STOP_LOSS,-1.0,5,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,3MINDIA,2023-10-10 15:30:00 IST,BULL,2023-10-10 09:15:00 IST,30880.1,28409.69,34585.71,35820.92,37056.12,38291.32,2023-12-26 15:30:00 IST,38291.32,TARGET,3.0,55,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,3MINDIA,2023-11-08 15:30:00 IST,BULL,2023-11-08 09:15:00 IST,31479.85,28961.46,35257.43,36516.63,37775.82,39035.01,2023-12-27 15:30:00 IST,39035.01,TARGET,3.0,35,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,3MINDIA,2023-12-07 15:30:00 IST,BULL,2023-12-07 09:15:00 IST,31496.1,28976.41,35275.63,36535.48,37795.32,39055.16,2023-12-28 15:30:00 IST,39055.16,TARGET,3.0,15,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,3MINDIA,2024-01-05 15:30:00 IST,BULL,2024-01-05 09:15:00 IST,34696.95,31921.19,38860.58,40248.46,41636.34,43024.22,2024-02-09 15:30:00 IST,31921.19,STOP_LOSS,-1.0,25,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,3MINDIA,2024-02-05 15:30:00 IST,BULL,2024-02-05 09:15:00 IST,32380.95,29790.47,36266.66,37561.9,38857.14,40152.38,2024-03-14 15:30:00 IST,29790.47,STOP_LOSS,-1.0,28,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,3MINDIA,2024-03-02 15:30:00 IST,BULL,2024-03-02 09:15:00 IST,31837.7,29290.68,35658.22,36931.73,38205.24,39478.75,2024-03-15 15:30:00 IST,29290.68,STOP_LOSS,-1.0,10,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,3MINDIA,2024-06-03 15:30:00 IST,BULL,2024-06-03 09:15:00 IST,33815.85,31110.58,37873.75,39226.39,40579.02,41931.65,2024-06-04 15:30:00 IST,31110.58,STOP_LOSS,-1.0,1,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,3MINDIA,2024-07-02 15:30:00 IST,BULL,2024-07-02 09:15:00 IST,38908.7,35796.0,43577.74,45134.09,46690.44,48246.79,2024-08-13 15:30:00 IST,35796.0,STOP_LOSS,-1.0,30,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,3MINDIA,2024-07-31 15:30:00 IST,BULL,2024-07-31 09:15:00 IST,39285.8,36142.94,44000.1,45571.53,47142.96,48714.39,2024-08-14 15:30:00 IST,36142.94,STOP_LOSS,-1.0,10,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,3MINDIA,2024-08-29 15:30:00 IST,BULL,2024-08-29 09:15:00 IST,35160.45,32347.61,39379.7,40786.12,42192.54,43598.96,2024-11-13 15:30:00 IST,32347.61,STOP_LOSS,-1.0,54,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,3MINDIA,2024-09-26 15:30:00 IST,BULL,2024-09-26 09:15:00 IST,35606.75,32758.21,39879.56,41303.83,42728.1,44152.37,2024-11-13 15:30:00 IST,32758.21,STOP_LOSS,-1.0,34,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,3MINDIA,2025-08-14 15:30:00 IST,SIDEWAYS,2025-08-14 09:15:00 IST,30350.0,27922.0,33992.0,35206.0,36420.0,37634.0,2025-11-06 15:30:00 IST,36075.0,TIME_EXPIRY,2.3579,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,3MINDIA,2025-09-15 15:30:00 IST,SIDEWAYS,2025-09-15 09:15:00 IST,30575.0,28129.0,34244.0,35467.0,36690.0,37913.0,2025-12-08 15:30:00 IST,34480.0,TIME_EXPIRY,1.5965,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,3MINDIA,2025-11-13 15:30:00 IST,BULL,2025-11-13 09:15:00 IST,36075.0,33189.0,40404.0,41847.0,43290.0,44733.0,2026-01-16 15:30:00 IST,33189.0,STOP_LOSS,-1.0,46,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,3MINDIA,2025-12-11 15:30:00 IST,BULL,2025-12-11 09:15:00 IST,34480.0,31721.6,38617.6,39996.8,41376.0,42755.2,2026-03-06 15:30:00 IST,33975.0,TIME_EXPIRY,-0.1831,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,3MINDIA,2026-01-09 15:30:00 IST,BULL,2026-01-09 09:15:00 IST,34135.0,31404.2,38231.2,39596.6,40962.0,42327.4,2026-03-23 15:30:00 IST,31404.2,STOP_LOSS,-1.0,49,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,3MINDIA,2026-02-09 15:30:00 IST,BULL,2026-02-09 09:15:00 IST,36485.0,33566.2,40863.2,42322.6,43782.0,45241.4,2026-03-06 15:30:00 IST,33566.2,STOP_LOSS,-1.0,19,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,3MINDIA,2026-03-10 15:30:00 IST,BULL,2026-03-10 09:15:00 IST,33975.0,31257.0,38052.0,39411.0,40770.0,42129.0,2026-03-23 15:30:00 IST,31257.0,STOP_LOSS,-1.0,9,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,AADHARHFC,2025-04-01 15:30:00 IST,SIDEWAYS,2025-04-01 09:15:00 IST,423.3,389.44,474.1,491.03,507.96,524.89,2025-06-24 15:30:00 IST,454.6,TIME_EXPIRY,0.9243,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,AADHARHFC,2025-05-05 15:30:00 IST,BULL,2025-05-05 09:15:00 IST,474.85,436.86,531.83,550.83,569.82,588.81,2025-05-09 15:30:00 IST,436.86,STOP_LOSS,-1.0,4,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,AADHARHFC,2025-06-02 15:30:00 IST,SIDEWAYS,2025-06-02 09:15:00 IST,441.95,406.59,494.98,512.66,530.34,548.02,2025-08-25 15:30:00 IST,503.45,TIME_EXPIRY,1.7395,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,AADHARHFC,2025-06-30 15:30:00 IST,BULL,2025-06-30 09:15:00 IST,454.6,418.23,509.15,527.34,545.52,563.7,2025-09-22 15:30:00 IST,539.85,TIME_EXPIRY,2.3441,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,AADHARHFC,2025-07-28 15:30:00 IST,BULL,2025-07-28 09:15:00 IST,516.55,475.23,578.54,599.2,619.86,640.52,2025-10-20 15:30:00 IST,522.6,TIME_EXPIRY,0.1464,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,AADHARHFC,2025-08-26 15:30:00 IST,BULL,2025-08-26 09:15:00 IST,503.45,463.17,563.86,584.0,604.14,624.28,2025-11-18 15:30:00 IST,485.2,TIME_EXPIRY,-0.4531,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,AADHARHFC,2025-09-24 15:30:00 IST,BULL,2025-09-24 09:15:00 IST,539.85,496.66,604.63,626.23,647.82,669.41,2025-11-03 15:30:00 IST,496.66,STOP_LOSS,-1.0,28,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,AADHARHFC,2025-10-24 15:30:00 IST,BULL,2025-10-24 09:15:00 IST,522.6,480.79,585.31,606.22,627.12,648.02,2025-11-19 15:30:00 IST,480.79,STOP_LOSS,-1.0,18,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,AADHARHFC,2025-11-24 15:30:00 IST,SIDEWAYS,2025-11-24 09:15:00 IST,485.2,446.38,543.42,562.83,582.24,601.65,2026-02-17 15:30:00 IST,471.7,TIME_EXPIRY,-0.3478,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,AADHARHFC,2025-12-22 15:30:00 IST,SIDEWAYS,2025-12-22 09:15:00 IST,488.55,449.47,547.18,566.72,586.26,605.8,2026-02-23 15:30:00 IST,449.47,STOP_LOSS,-1.0,44,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,AADHARHFC,2026-06-19 15:30:00 IST,BULL,2026-06-19 09:15:00 IST,515.1,473.89,576.91,597.52,618.12,638.72,2026-08-19 15:30:00 IST,473.89,STOP_LOSS,-1.0,42,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,AARTIDRUGS,2017-12-13 15:30:00 IST,SIDEWAYS,2017-12-13 09:15:00 IST,135.6,124.75,151.87,157.3,162.72,168.14,2018-01-02 15:30:00 IST,168.14,TARGET,3.0,14,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,AARTIDRUGS,2018-01-11 15:30:00 IST,BULL,2018-01-11 09:15:00 IST,190.7,175.44,213.58,221.21,228.84,236.47,2018-01-19 15:30:00 IST,175.44,STOP_LOSS,-1.0,6,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,AARTIDRUGS,2018-02-09 15:30:00 IST,BULL,2018-02-09 09:15:00 IST,153.1,140.85,171.47,177.6,183.72,189.84,2018-03-06 15:30:00 IST,140.85,STOP_LOSS,-1.0,17,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,AARTIDRUGS,2018-09-04 15:30:00 IST,SIDEWAYS,2018-09-04 09:15:00 IST,151.4,139.29,169.57,175.62,181.68,187.74,2018-09-19 15:30:00 IST,139.29,STOP_LOSS,-1.0,11,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,AARTIDRUGS,2018-11-05 15:30:00 IST,SIDEWAYS,2018-11-05 09:15:00 IST,144.4,132.85,161.73,167.5,173.28,179.06,2018-11-16 15:30:00 IST,132.85,STOP_LOSS,-1.0,9,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,AARTIDRUGS,2019-01-04 15:30:00 IST,SIDEWAYS,2019-01-04 09:15:00 IST,143.1,131.65,160.27,166.0,171.72,177.44,2019-03-29 15:30:00 IST,154.75,TIME_EXPIRY,1.0176,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,AARTIDRUGS,2019-02-01 15:30:00 IST,SIDEWAYS,2019-02-01 09:15:00 IST,148.6,136.71,166.43,172.38,178.32,184.26,2019-04-26 15:30:00 IST,154.1,TIME_EXPIRY,0.4627,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,AARTIDRUGS,2019-03-01 15:30:00 IST,SIDEWAYS,2019-03-01 09:15:00 IST,148.45,136.57,166.26,172.2,178.14,184.08,2019-05-24 15:30:00 IST,140.0,TIME_EXPIRY,-0.7115,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,AARTIDRUGS,2019-04-02 15:30:00 IST,BULL,2019-04-02 09:15:00 IST,154.75,142.37,173.32,179.51,185.7,191.89,2019-05-14 15:30:00 IST,142.37,STOP_LOSS,-1.0,30,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,AARTIDRUGS,2019-05-06 15:30:00 IST,BULL,2019-05-06 09:15:00 IST,154.1,141.77,172.59,178.76,184.92,191.08,2019-05-20 15:30:00 IST,141.77,STOP_LOSS,-1.0,10,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,AARTIDRUGS,2019-12-30 15:30:00 IST,BULL,2019-12-30 09:15:00 IST,143.8,132.3,161.06,166.81,172.56,178.31,2020-02-26 15:30:00 IST,178.31,TARGET,3.0,42,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,AARTIDRUGS,2020-01-27 15:30:00 IST,BULL,2020-01-27 09:15:00 IST,154.75,142.37,173.32,179.51,185.7,191.89,2020-02-27 15:30:00 IST,191.89,TARGET,3.0,23,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,AARTIDRUGS,2020-02-24 15:30:00 IST,BULL,2020-02-24 09:15:00 IST,168.9,155.39,189.17,195.92,202.68,209.44,2020-03-09 15:30:00 IST,155.39,STOP_LOSS,-1.0,10,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,AARTIDRUGS,2020-04-27 15:30:00 IST,BULL,2020-04-27 09:15:00 IST,185.1,170.29,207.31,214.72,222.12,229.52,2020-05-26 15:30:00 IST,229.52,TARGET,3.0,21,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,AARTIDRUGS,2020-05-27 15:30:00 IST,BULL,2020-05-27 09:15:00 IST,219.9,202.31,246.29,255.08,263.88,272.68,2020-06-22 15:30:00 IST,272.68,TARGET,3.0,18,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,AARTIDRUGS,2020-06-24 15:30:00 IST,BULL,2020-06-24 09:15:00 IST,294.0,270.48,329.28,341.04,352.8,364.56,2020-07-15 15:30:00 IST,364.56,TARGET,3.0,15,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,AARTIDRUGS,2020-07-22 15:30:00 IST,BULL,2020-07-22 09:15:00 IST,367.85,338.42,411.99,426.71,441.42,456.13,2020-08-05 15:30:00 IST,456.13,TARGET,3.0,10,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,AARTIDRUGS,2020-08-19 15:30:00 IST,BULL,2020-08-19 09:15:00 IST,602.6,554.39,674.91,699.02,723.12,747.22,2020-08-21 15:30:00 IST,747.22,TARGET,3.0,2,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,AARTIDRUGS,2020-09-16 15:30:00 IST,BULL,2020-09-16 09:15:00 IST,740.8,681.54,829.7,859.33,888.96,918.59,2020-10-06 15:30:00 IST,918.59,TARGET,3.0,14,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,AARTIDRUGS,2020-10-15 15:30:00 IST,BULL,2020-10-15 09:15:00 IST,798.65,734.76,894.49,926.43,958.38,990.33,2020-10-26 15:30:00 IST,734.76,STOP_LOSS,-1.0,7,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,AARTIDRUGS,2020-12-11 15:30:00 IST,BULL,2020-12-11 09:15:00 IST,787.45,724.45,881.94,913.44,944.94,976.44,2020-12-21 15:30:00 IST,724.45,STOP_LOSS,-1.0,6,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,AARTIDRUGS,2021-01-11 15:30:00 IST,BULL,2021-01-11 09:15:00 IST,722.25,664.47,808.92,837.81,866.7,895.59,2021-02-09 15:30:00 IST,664.47,STOP_LOSS,-1.0,21,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,AARTIDRUGS,2021-04-09 15:30:00 IST,BULL,2021-04-09 09:15:00 IST,733.5,674.82,821.52,850.86,880.2,909.54,2021-04-16 15:30:00 IST,674.82,STOP_LOSS,-1.0,5,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,AARTIDRUGS,2021-05-11 15:30:00 IST,BULL,2021-05-11 09:15:00 IST,811.65,746.72,909.05,941.51,973.98,1006.45,2021-05-14 15:30:00 IST,746.72,STOP_LOSS,-1.0,3,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,AARTIDRUGS,2021-06-09 15:30:00 IST,SIDEWAYS,2021-06-09 09:15:00 IST,736.3,677.4,824.66,854.11,883.56,913.01,2021-07-27 15:30:00 IST,677.4,STOP_LOSS,-1.0,34,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,AARTIDRUGS,2021-07-07 15:30:00 IST,SIDEWAYS,2021-07-07 09:15:00 IST,732.75,674.13,820.68,849.99,879.3,908.61,2021-07-27 15:30:00 IST,674.13,STOP_LOSS,-1.0,14,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,AARTIDRUGS,2022-09-21 15:30:00 IST,SIDEWAYS,2022-09-21 09:15:00 IST,474.65,436.68,531.61,550.59,569.58,588.57,2022-09-28 15:30:00 IST,436.68,STOP_LOSS,-1.0,5,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,AARTIDRUGS,2022-10-20 15:30:00 IST,SIDEWAYS,2022-10-20 09:15:00 IST,460.95,424.07,516.26,534.7,553.14,571.58,2023-01-12 15:30:00 IST,447.55,TIME_EXPIRY,-0.3634,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,AARTIDRUGS,2022-11-21 15:30:00 IST,SIDEWAYS,2022-11-21 09:15:00 IST,463.95,426.83,519.62,538.18,556.74,575.3,2023-01-20 15:30:00 IST,426.83,STOP_LOSS,-1.0,44,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,AARTIDRUGS,2022-12-19 15:30:00 IST,SIDEWAYS,2022-12-19 09:15:00 IST,457.85,421.22,512.79,531.11,549.42,567.73,2023-01-20 15:30:00 IST,421.22,STOP_LOSS,-1.0,24,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,AARTIDRUGS,2023-01-16 15:30:00 IST,SIDEWAYS,2023-01-16 09:15:00 IST,447.55,411.75,501.26,519.16,537.06,554.96,2023-01-25 15:30:00 IST,411.75,STOP_LOSS,-1.0,7,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,AARTIDRUGS,2023-04-18 15:30:00 IST,SIDEWAYS,2023-04-18 09:15:00 IST,428.35,394.08,479.75,496.89,514.02,531.15,2023-07-11 15:30:00 IST,487.8,TIME_EXPIRY,1.7349,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,AARTIDRUGS,2023-05-17 15:30:00 IST,BULL,2023-05-17 09:15:00 IST,466.05,428.77,521.98,540.62,559.26,577.9,2023-07-21 15:30:00 IST,577.9,TARGET,3.0,47,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,AARTIDRUGS,2023-06-14 15:30:00 IST,BULL,2023-06-14 09:15:00 IST,454.55,418.19,509.1,527.28,545.46,563.64,2023-07-21 15:30:00 IST,563.64,TARGET,3.0,27,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,AARTIDRUGS,2023-07-13 15:30:00 IST,BULL,2023-07-13 09:15:00 IST,487.8,448.78,546.34,565.85,585.36,604.87,2023-07-24 15:30:00 IST,604.87,TARGET,3.0,7,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,AARTIDRUGS,2023-08-10 15:30:00 IST,BULL,2023-08-10 09:15:00 IST,582.35,535.76,652.23,675.53,698.82,722.11,2023-08-24 15:30:00 IST,535.76,STOP_LOSS,-1.0,10,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,AARTIDRUGS,2023-09-08 15:30:00 IST,BULL,2023-09-08 09:15:00 IST,619.55,569.99,693.9,718.68,743.46,768.24,2023-09-20 15:30:00 IST,569.99,STOP_LOSS,-1.0,8,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,AARTIDRUGS,2023-10-10 15:30:00 IST,BULL,2023-10-10 09:15:00 IST,519.4,477.85,581.73,602.5,623.28,644.06,2023-10-24 15:30:00 IST,477.85,STOP_LOSS,-1.0,10,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,AARTIDRUGS,2023-11-08 15:30:00 IST,SIDEWAYS,2023-11-08 09:15:00 IST,477.8,439.58,535.14,554.25,573.36,592.47,2024-01-31 15:30:00 IST,520.55,TIME_EXPIRY,1.1184,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,AARTIDRUGS,2023-12-07 15:30:00 IST,SIDEWAYS,2023-12-07 09:15:00 IST,490.65,451.4,549.53,569.15,588.78,608.41,2024-02-29 15:30:00 IST,505.3,TIME_EXPIRY,0.3732,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,AARTIDRUGS,2024-01-05 15:30:00 IST,SIDEWAYS,2024-01-05 09:15:00 IST,509.7,468.92,570.86,591.25,611.64,632.03,2024-03-08 15:30:00 IST,468.92,STOP_LOSS,-1.0,45,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,AARTIDRUGS,2024-02-05 15:30:00 IST,SIDEWAYS,2024-02-05 09:15:00 IST,520.55,478.91,583.02,603.84,624.66,645.48,2024-03-07 15:30:00 IST,478.91,STOP_LOSS,-1.0,23,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,AARTIDRUGS,2024-07-02 15:30:00 IST,BULL,2024-07-02 09:15:00 IST,545.25,501.63,610.68,632.49,654.3,676.11,2024-07-26 15:30:00 IST,501.63,STOP_LOSS,-1.0,18,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,AARTIDRUGS,2024-07-31 15:30:00 IST,SIDEWAYS,2024-07-31 09:15:00 IST,510.3,469.48,571.54,591.95,612.36,632.77,2024-08-26 15:30:00 IST,632.77,TARGET,3.0,18,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,AARTIDRUGS,2024-08-29 15:30:00 IST,BULL,2024-08-29 09:15:00 IST,584.3,537.56,654.42,677.79,701.16,724.53,2024-09-11 15:30:00 IST,537.56,STOP_LOSS,-1.0,9,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,AARTIDRUGS,2024-09-26 15:30:00 IST,SIDEWAYS,2024-09-26 09:15:00 IST,517.9,476.47,580.05,600.76,621.48,642.2,2024-10-22 15:30:00 IST,476.47,STOP_LOSS,-1.0,18,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,AARTIDRUGS,2025-05-22 15:30:00 IST,BULL,2025-05-22 09:15:00 IST,474.7,436.72,531.66,550.65,569.64,588.63,2025-06-20 15:30:00 IST,436.72,STOP_LOSS,-1.0,21,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
