scanner,symbol,entry_date,exit_date,signal_regime,entry_price,stop_loss,target,exit_price,exit_reason,r_multiple,holding_period_days,ledger_type,data_source
MULTIBAGGER,AAVAS,2020-08-26,2020-08-31,SIDEWAYS,1535.7,1412.84,1904.27,1412.84,STOP_LOSS,-1.0,3,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AAVAS,2020-10-12,2020-12-31,SIDEWAYS,1485.25,1366.43,1841.71,1841.71,TARGET,3.0,58,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AAVAS,2021-01-05,2021-01-22,BULL,2021.7,1859.96,2506.91,1859.96,STOP_LOSS,-1.0,13,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AAVAS,2021-01-25,2021-02-08,BULL,1777.2,1635.02,2203.73,2203.73,TARGET,3.0,10,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AAVAS,2021-02-10,2021-02-17,BULL,2353.6,2165.31,2918.46,2165.31,STOP_LOSS,-1.0,5,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AAVAS,2021-02-18,2021-06-24,BULL,2236.85,2057.9,2773.69,2678.35,TIME_EXPIRY,2.4672,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AAVAS,2021-07-05,2021-07-30,BULL,2678.6,2464.31,3321.46,2464.31,STOP_LOSS,-1.0,19,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AAVAS,2021-08-03,2021-12-07,BULL,2449.4,2253.45,3037.26,2555.4,TIME_EXPIRY,0.5409,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AAVAS,2021-12-15,2021-12-20,SIDEWAYS,2578.15,2371.9,3196.91,2371.9,STOP_LOSS,-1.0,3,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AAVAS,2021-12-21,2022-01-25,SIDEWAYS,2557.6,2352.99,3171.42,2352.99,STOP_LOSS,-1.0,25,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AAVAS,2022-01-27,2022-03-04,BULL,2831.8,2605.26,3511.43,2605.26,STOP_LOSS,-1.0,26,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AAVAS,2023-09-11,2023-10-19,SIDEWAYS,1718.6,1581.11,2131.06,1581.11,STOP_LOSS,-1.0,28,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AAVAS,2024-01-01,2024-02-02,SIDEWAYS,1561.2,1436.3,1935.89,1436.3,STOP_LOSS,-1.0,24,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AAVAS,2024-04-05,2024-05-30,SIDEWAYS,1598.55,1470.67,1982.2,1470.67,STOP_LOSS,-1.0,39,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AAVAS,2024-06-05,2024-06-12,SIDEWAYS,1550.35,1426.32,1922.43,1922.43,TARGET,3.0,5,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AAVAS,2024-06-13,2024-07-29,BULL,1837.6,1690.59,2278.62,1690.59,STOP_LOSS,-1.0,32,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AAVAS,2024-08-01,2024-12-05,BULL,1664.1,1530.97,2063.48,1673.8,TIME_EXPIRY,0.0729,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AAVAS,2024-12-12,2025-03-25,SIDEWAYS,1678.05,1543.81,2080.78,2080.78,TARGET,3.0,73,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AAVAS,2025-03-28,2025-04-04,BULL,2084.05,1917.33,2584.22,1917.33,STOP_LOSS,-1.0,5,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AAVAS,2025-04-08,2025-04-28,BULL,2083.35,1916.68,2583.35,1916.68,STOP_LOSS,-1.0,14,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,AAVAS,2025-05-05,2025-08-01,SIDEWAYS,1812.4,1667.41,2247.38,1667.41,STOP_LOSS,-1.0,64,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABB,2017-07-19,2017-08-10,BULL,1136.65,1045.72,1409.45,1045.72,STOP_LOSS,-1.0,16,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABB,2017-08-11,2017-12-15,BULL,1050.15,966.14,1302.19,1077.7,TIME_EXPIRY,0.3279,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABB,2017-12-29,2018-02-01,SIDEWAYS,1096.95,1009.19,1360.22,1360.22,TARGET,3.0,24,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABB,2018-02-05,2018-02-16,BULL,1272.8,1170.98,1578.27,1170.98,STOP_LOSS,-1.0,9,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABB,2018-02-20,2018-03-13,BULL,1180.1,1085.69,1463.32,1085.69,STOP_LOSS,-1.0,15,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABB,2018-09-07,2018-10-17,SIDEWAYS,1053.15,968.9,1305.91,968.9,STOP_LOSS,-1.0,28,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABB,2018-11-16,2019-01-24,SIDEWAYS,1034.4,951.65,1282.66,951.65,STOP_LOSS,-1.0,49,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABB,2019-03-13,2019-05-20,SIDEWAYS,1014.1,932.97,1257.48,1257.48,TARGET,3.0,48,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABB,2019-05-28,2019-07-05,BULL,1246.75,1147.01,1545.97,1147.01,STOP_LOSS,-1.0,28,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABB,2019-07-09,2019-07-22,BULL,1197.55,1101.75,1484.96,1101.75,STOP_LOSS,-1.0,9,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABB,2019-07-23,2019-11-26,SIDEWAYS,1075.05,989.05,1333.06,1127.95,TIME_EXPIRY,0.6151,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABB,2019-12-09,2020-01-10,SIDEWAYS,1133.85,1043.14,1405.97,1405.97,TARGET,3.0,24,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABB,2020-01-14,2020-02-13,BULL,1369.2,1259.66,1697.81,1259.66,STOP_LOSS,-1.0,22,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABB,2020-02-13,2020-03-02,BULL,1268.65,1167.16,1573.13,1167.16,STOP_LOSS,-1.0,12,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABB,2020-03-05,2020-03-11,SIDEWAYS,1180.55,1086.11,1463.88,1086.11,STOP_LOSS,-1.0,4,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABB,2020-11-13,2020-12-17,BULL,1000.25,920.23,1240.31,1240.31,TARGET,3.0,24,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABB,2020-12-21,2021-01-29,BULL,1215.3,1118.08,1506.97,1506.97,TARGET,3.0,29,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABB,2021-02-03,2021-03-24,BULL,1447.45,1331.65,1794.84,1331.65,STOP_LOSS,-1.0,35,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABB,2021-03-26,2021-04-08,BULL,1453.55,1337.27,1802.4,1337.27,STOP_LOSS,-1.0,9,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABB,2021-04-13,2021-05-26,BULL,1319.6,1214.03,1636.3,1636.3,TARGET,3.0,31,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABB,2021-06-01,2021-10-05,BULL,1693.25,1557.79,2099.63,1839.75,TIME_EXPIRY,1.0815,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABB,2021-10-11,2021-12-06,BULL,1830.6,1684.15,2269.94,2269.94,TARGET,3.0,40,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABB,2021-12-10,2021-12-20,BULL,2264.4,2083.25,2807.86,2083.25,STOP_LOSS,-1.0,6,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABB,2021-12-21,2022-02-11,BULL,2201.0,2024.92,2729.24,2024.92,STOP_LOSS,-1.0,38,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABB,2022-02-15,2022-06-21,BULL,2045.85,1882.18,2536.85,2284.8,TIME_EXPIRY,1.46,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABB,2022-06-29,2022-08-12,BULL,2310.2,2125.38,2864.65,2864.65,TARGET,3.0,32,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABB,2022-08-17,2022-12-20,BULL,2891.75,2660.41,3585.77,2660.41,STOP_LOSS,-1.0,89,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABB,2022-12-27,2023-03-07,SIDEWAYS,2742.65,2523.24,3400.89,3400.89,TARGET,3.0,50,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABB,2023-03-10,2023-05-24,BULL,3377.4,3107.21,4187.98,4187.98,TARGET,3.0,53,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABB,2023-06-01,2023-10-05,BULL,3944.65,3629.08,4891.37,4185.4,TIME_EXPIRY,0.7629,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABB,2023-10-12,2023-10-25,BULL,4216.05,3878.77,5227.9,3878.77,STOP_LOSS,-1.0,9,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABB,2023-10-27,2024-01-05,BULL,4008.5,3687.82,4970.54,4970.54,TARGET,3.0,50,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABB,2024-01-10,2024-01-31,BULL,4935.7,4540.84,6120.27,4540.84,STOP_LOSS,-1.0,15,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABB,2024-02-02,2024-03-05,SIDEWAYS,4480.45,4122.01,5555.76,5555.76,TARGET,3.0,22,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABB,2024-03-05,2024-04-30,BULL,5680.85,5226.38,7044.25,7044.25,TARGET,3.0,40,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABB,2024-05-09,2024-06-03,BULL,6985.1,6426.29,8661.52,8661.52,TARGET,3.0,17,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABB,2024-06-04,2024-07-19,BULL,7666.75,7053.41,9506.77,7053.41,STOP_LOSS,-1.0,33,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABB,2024-07-24,2024-11-11,BULL,7522.6,6920.79,9328.02,6920.79,STOP_LOSS,-1.0,78,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABB,2024-11-26,2024-12-27,SIDEWAYS,7329.7,6743.32,9088.83,6743.32,STOP_LOSS,-1.0,23,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABB,2026-01-29,2026-04-10,SIDEWAYS,5474.0,5036.08,6787.76,6787.76,TARGET,3.0,48,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABB,2026-04-13,2026-05-12,BULL,6828.5,6282.22,8467.34,6282.22,STOP_LOSS,-1.0,19,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABB,2026-05-13,2026-07-16,BULL,6305.0,5800.6,7818.2,7818.2,TARGET,3.0,44,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABBOTINDIA,2017-07-20,2017-08-29,SIDEWAYS,4543.55,4180.07,5634.0,4180.07,STOP_LOSS,-1.0,28,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABBOTINDIA,2017-11-06,2017-12-04,SIDEWAYS,4379.8,4029.42,5430.95,5430.95,TARGET,3.0,20,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABBOTINDIA,2017-12-05,2018-04-10,BULL,5545.95,5102.27,6876.98,6171.75,TIME_EXPIRY,1.4105,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABBOTINDIA,2018-04-19,2018-06-22,BULL,6184.05,5689.33,7668.22,7668.22,TARGET,3.0,46,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABBOTINDIA,2018-06-26,2018-10-30,BULL,7477.15,6878.98,9271.67,7524.1,TIME_EXPIRY,0.0785,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABBOTINDIA,2018-11-12,2019-03-18,BULL,7469.15,6871.62,9261.75,7383.85,TIME_EXPIRY,-0.1428,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABBOTINDIA,2019-04-15,2019-05-08,SIDEWAYS,7827.1,7200.93,9705.6,7200.93,STOP_LOSS,-1.0,17,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABBOTINDIA,2019-05-21,2019-08-29,SIDEWAYS,7696.75,7081.01,9543.97,9543.97,TARGET,3.0,72,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABBOTINDIA,2019-09-05,2019-10-22,BULL,9489.8,8730.62,11767.35,11767.35,TARGET,3.0,33,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABBOTINDIA,2019-10-29,2020-02-07,BULL,11876.6,10926.47,14726.98,14726.98,TARGET,3.0,73,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABBOTINDIA,2020-02-11,2020-03-10,BULL,14460.85,13303.98,17931.45,13303.98,STOP_LOSS,-1.0,20,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABBOTINDIA,2020-03-13,2020-03-19,BULL,14973.95,13776.03,18567.7,13776.03,STOP_LOSS,-1.0,4,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABBOTINDIA,2020-03-20,2020-03-23,BULL,14736.8,13557.86,18273.63,13557.86,STOP_LOSS,-1.0,1,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABBOTINDIA,2020-03-24,2020-04-06,BULL,13841.5,12734.18,17163.46,17163.46,TARGET,3.0,9,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABBOTINDIA,2020-04-09,2020-04-20,BULL,17884.6,16453.83,22176.9,16453.83,STOP_LOSS,-1.0,7,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABBOTINDIA,2020-04-23,2020-07-17,BULL,16391.1,15079.81,20324.96,15079.81,STOP_LOSS,-1.0,61,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABBOTINDIA,2020-07-22,2020-11-25,SIDEWAYS,14937.45,13742.45,18522.44,15354.15,TIME_EXPIRY,0.3487,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABBOTINDIA,2020-12-11,2021-01-15,SIDEWAYS,16087.55,14800.55,19948.56,14800.55,STOP_LOSS,-1.0,25,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABBOTINDIA,2021-05-07,2021-07-29,SIDEWAYS,15850.4,14582.37,19654.5,19654.5,TARGET,3.0,59,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABBOTINDIA,2021-08-03,2021-08-05,BULL,19266.75,17725.41,23890.77,17725.41,STOP_LOSS,-1.0,2,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABBOTINDIA,2021-08-06,2021-09-10,BULL,17506.05,16105.57,21707.5,21707.5,TARGET,3.0,25,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABBOTINDIA,2021-09-15,2021-09-29,BULL,21124.3,19434.36,26194.13,19434.36,STOP_LOSS,-1.0,10,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABBOTINDIA,2021-09-30,2021-11-26,BULL,20517.8,18876.38,25442.07,18876.38,STOP_LOSS,-1.0,41,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABBOTINDIA,2021-12-02,2022-01-17,BULL,19004.9,17484.51,23566.08,17484.51,STOP_LOSS,-1.0,32,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABBOTINDIA,2022-06-29,2022-09-14,SIDEWAYS,18992.8,17473.38,23551.07,17473.38,STOP_LOSS,-1.0,55,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABBOTINDIA,2022-09-20,2023-01-04,SIDEWAYS,18113.1,16664.05,22460.24,22460.24,TARGET,3.0,76,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABBOTINDIA,2023-01-10,2023-02-10,BULL,22056.3,20291.8,27349.81,20291.8,STOP_LOSS,-1.0,23,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABBOTINDIA,2023-02-14,2023-06-20,BULL,20308.35,18683.68,25182.35,23202.3,TIME_EXPIRY,1.7813,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABBOTINDIA,2023-06-30,2023-11-03,BULL,23419.15,21545.62,29039.75,23879.45,TIME_EXPIRY,0.2457,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABBOTINDIA,2023-11-10,2024-02-09,BULL,23705.65,21809.2,29395.01,29395.01,TARGET,3.0,65,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABBOTINDIA,2024-02-15,2024-03-13,BULL,29183.95,26849.23,36188.1,26849.23,STOP_LOSS,-1.0,19,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABBOTINDIA,2024-03-14,2024-04-12,BULL,28308.1,26043.45,35102.04,26043.45,STOP_LOSS,-1.0,21,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABBOTINDIA,2024-04-19,2024-08-23,BULL,26128.0,24037.76,32398.72,29983.7,TIME_EXPIRY,1.8446,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABBOTINDIA,2024-08-30,2024-09-18,BULL,30195.85,27780.18,37442.85,27780.18,STOP_LOSS,-1.0,13,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABBOTINDIA,2024-09-19,2025-01-22,SIDEWAYS,27971.6,25733.87,34684.78,25733.87,STOP_LOSS,-1.0,89,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABBOTINDIA,2025-02-06,2025-06-12,SIDEWAYS,29081.1,26754.61,36060.56,31050.0,TIME_EXPIRY,0.8463,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABBOTINDIA,2025-06-24,2025-10-27,BULL,31535.0,29012.2,39103.4,29012.2,STOP_LOSS,-1.0,89,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABCAPITAL,2019-11-21,2020-02-17,BULL,95.75,88.09,118.73,88.09,STOP_LOSS,-1.0,62,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABCAPITAL,2020-11-14,2021-02-10,BULL,80.85,74.38,100.25,100.25,TARGET,3.0,63,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABCAPITAL,2021-02-17,2021-03-01,BULL,104.05,95.73,129.02,129.02,TARGET,3.0,8,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABCAPITAL,2021-03-02,2021-03-18,BULL,126.75,116.61,157.17,116.61,STOP_LOSS,-1.0,12,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABCAPITAL,2021-03-22,2021-07-26,BULL,120.8,111.14,149.79,118.35,TIME_EXPIRY,-0.2535,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABCAPITAL,2021-08-04,2021-08-20,BULL,115.65,106.4,143.41,106.4,STOP_LOSS,-1.0,12,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABCAPITAL,2021-08-30,2021-10-20,SIDEWAYS,109.75,100.97,136.09,100.97,STOP_LOSS,-1.0,37,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABCAPITAL,2021-12-03,2022-02-18,SIDEWAYS,116.5,107.18,144.46,107.18,STOP_LOSS,-1.0,55,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABCAPITAL,2022-04-04,2022-05-04,SIDEWAYS,113.9,104.79,141.24,104.79,STOP_LOSS,-1.0,22,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABCAPITAL,2022-08-11,2022-11-18,SIDEWAYS,108.8,100.1,134.91,134.91,TARGET,3.0,71,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABCAPITAL,2022-11-28,2023-04-03,BULL,137.05,126.09,169.94,159.75,TIME_EXPIRY,2.0704,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABCAPITAL,2023-04-11,2023-06-27,BULL,157.6,144.99,195.42,195.42,TARGET,3.0,55,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABCAPITAL,2023-07-03,2023-08-14,BULL,195.05,179.45,241.86,179.45,STOP_LOSS,-1.0,30,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABCAPITAL,2023-08-16,2023-10-23,BULL,181.9,167.35,225.56,167.35,STOP_LOSS,-1.0,48,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABCAPITAL,2023-10-27,2023-12-19,SIDEWAYS,172.25,158.47,213.59,158.47,STOP_LOSS,-1.0,37,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABCAPITAL,2024-01-04,2024-04-16,SIDEWAYS,174.1,160.17,215.88,215.88,TARGET,3.0,73,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABCAPITAL,2024-04-24,2024-06-03,BULL,216.3,199.0,268.21,199.0,STOP_LOSS,-1.0,28,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABCAPITAL,2024-06-05,2024-10-09,BULL,215.55,198.31,267.28,225.85,TIME_EXPIRY,0.5973,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABCAPITAL,2024-10-16,2024-10-22,BULL,226.05,207.97,280.3,207.97,STOP_LOSS,-1.0,4,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABCAPITAL,2024-10-23,2024-11-12,SIDEWAYS,211.04,194.16,261.69,194.16,STOP_LOSS,-1.0,14,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABCAPITAL,2025-04-17,2025-06-06,SIDEWAYS,198.18,182.33,245.74,245.74,TARGET,3.0,36,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABCAPITAL,2025-06-11,2025-10-02,BULL,246.25,226.55,305.35,305.35,TARGET,3.0,81,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABCAPITAL,2025-10-08,2025-12-05,BULL,295.25,271.63,366.11,366.11,TARGET,3.0,42,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABCAPITAL,2025-12-10,2026-01-29,BULL,358.95,330.23,445.1,330.23,STOP_LOSS,-1.0,35,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABCAPITAL,2026-02-02,2026-03-23,BULL,333.05,306.41,412.98,306.41,STOP_LOSS,-1.0,34,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABCAPITAL,2026-03-25,2026-04-01,SIDEWAYS,314.7,289.52,390.23,289.52,STOP_LOSS,-1.0,4,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ABCAPITAL,2026-04-08,2026-08-03,BULL,338.4,311.33,419.62,419.62,TARGET,3.0,79,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
