scanner,symbol,entry_date,signal_regime,entry_price,stop_loss,target,exit_price,exit_reason,r_multiple,holding_days,stride,data_source,gate_vcp_tightness,gate_vol_contraction,gate_pivot_breakout
ACCUMULATION,ABB,2021-01-04,BULL,1262.9,1203.5,1381.71,1381.71,TARGET,2.0,11,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABB,2021-01-06,BULL,1297.65,1236.07,1420.81,1388.8,TIME_EXPIRY,1.4802,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABB,2021-05-25,BULL,1495.65,1436.3,1614.35,1614.35,TARGET,2.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABB,2022-07-11,BULL,2610.85,2487.77,2857.02,2736.15,TIME_EXPIRY,1.018,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABB,2023-05-10,BULL,3815.45,3689.54,4067.26,4029.6,TIME_EXPIRY,1.7009,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABB,2023-05-11,BULL,3860.45,3739.46,4102.44,4102.44,TARGET,2.0,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABB,2023-05-17,BULL,3918.9,3793.53,4169.65,4169.65,TARGET,2.0,10,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABB,2023-05-30,BULL,4029.6,3903.9,4280.99,4280.99,TARGET,2.0,1,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABB,2023-06-16,BULL,4336.9,4185.76,4639.17,4399.75,TIME_EXPIRY,0.4158,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABB,2023-06-19,BULL,4327.65,4177.92,4627.1,4369.65,TIME_EXPIRY,0.2805,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABB,2024-03-02,BULL,5499.55,5227.99,6042.66,5967.4,TIME_EXPIRY,1.7228,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABB,2024-03-04,BULL,5631.55,5351.4,6191.85,5929.8,TIME_EXPIRY,1.0646,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABB,2024-03-05,BULL,5680.85,5408.41,6225.74,6225.74,TARGET,2.0,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABB,2024-03-06,BULL,5700.7,5431.13,6239.84,6239.84,TARGET,2.0,13,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABB,2024-03-07,BULL,5770.75,5499.06,6314.12,6314.12,TARGET,2.0,12,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABB,2024-04-03,BULL,6504.05,6234.44,7043.26,6431.7,TIME_EXPIRY,-0.2684,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABB,2024-04-08,BULL,6699.75,6430.11,7239.03,6430.11,STOP_LOSS,-1.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABB,2024-05-17,BULL,8371.35,8001.43,9111.2,8001.43,STOP_LOSS,-1.0,12,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABB,2024-05-18,BULL,8416.65,8050.74,9148.48,8050.74,STOP_LOSS,-1.0,11,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABB,2024-05-21,BULL,8549.3,8183.51,9280.87,8183.51,STOP_LOSS,-1.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABB,2024-10-14,BULL,8570.5,8190.78,9329.94,8190.78,STOP_LOSS,-1.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABB,2024-10-15,BULL,8648.3,8274.55,9395.8,8274.55,STOP_LOSS,-1.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABB,2024-12-02,BEAR,7490.75,7162.73,8146.78,7162.73,STOP_LOSS,-1.0,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABB,2024-12-03,BEAR,7537.55,7206.61,8199.42,7206.61,STOP_LOSS,-1.0,13,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABB,2024-12-10,BULL,7693.25,7400.6,8278.56,7400.6,STOP_LOSS,-1.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABB,2024-12-11,BULL,7728.75,7446.28,8293.69,7446.28,STOP_LOSS,-1.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABB,2025-03-20,BEAR,5460.7,5175.66,6030.78,5175.66,STOP_LOSS,-1.0,10,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABB,2025-03-24,BEAR,5532.2,5260.55,6075.51,5260.55,STOP_LOSS,-1.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABB,2025-04-22,BULL,5682.5,5404.97,6237.56,5404.97,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABB,2025-05-19,BULL,5838.0,5590.28,6333.45,6051.5,TIME_EXPIRY,0.8618,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABB,2025-05-23,BULL,5961.0,5711.36,6460.28,6021.0,TIME_EXPIRY,0.2403,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABB,2025-05-26,BULL,5996.5,5764.6,6460.3,5999.0,TIME_EXPIRY,0.0108,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABB,2025-05-28,BULL,6015.0,5784.26,6476.48,6034.5,TIME_EXPIRY,0.0845,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABB,2025-05-29,BULL,6043.5,5816.62,6497.25,6044.0,TIME_EXPIRY,0.0022,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABB,2025-09-11,BEAR,5218.1,5088.29,5477.72,5199.0,TIME_EXPIRY,-0.1471,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABB,2025-09-16,BULL,5349.0,5216.61,5613.78,5216.61,STOP_LOSS,-1.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABB,2026-02-09,BULL,5815.5,5525.1,6396.3,6073.0,TIME_EXPIRY,0.8867,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABB,2026-02-10,BULL,5870.0,5584.4,6441.2,5983.0,TIME_EXPIRY,0.3957,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABB,2026-02-11,BULL,5825.5,5545.11,6386.28,5830.5,TIME_EXPIRY,0.0178,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABB,2026-02-16,BULL,5888.0,5598.12,6467.75,5982.5,TIME_EXPIRY,0.326,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABB,2026-02-18,BULL,5881.5,5594.25,6456.0,6280.0,TIME_EXPIRY,1.3873,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABB,2026-04-21,BULL,7255.0,6935.65,7893.7,6935.65,STOP_LOSS,-1.0,13,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABBOTINDIA,2017-03-16,BULL,4587.55,4482.45,4797.75,4482.45,STOP_LOSS,-1.0,1,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABBOTINDIA,2017-03-23,BULL,4812.65,4682.83,5072.28,4682.83,STOP_LOSS,-1.0,1,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABBOTINDIA,2017-04-05,BULL,4799.55,4642.11,5114.44,4642.11,STOP_LOSS,-1.0,8,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABBOTINDIA,2017-04-06,BULL,4815.15,4654.71,5136.04,4654.71,STOP_LOSS,-1.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABBOTINDIA,2017-06-13,BEAR,4299.5,4184.99,4528.52,4184.99,STOP_LOSS,-1.0,13,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABBOTINDIA,2017-06-14,BEAR,4293.3,4172.64,4534.61,4238.75,TIME_EXPIRY,-0.4521,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABBOTINDIA,2017-10-16,BULL,4304.7,4161.99,4590.12,4161.99,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABBOTINDIA,2017-11-06,BULL,4379.8,4225.51,4688.37,4688.37,TARGET,2.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABBOTINDIA,2017-12-05,BULL,5545.95,5242.52,6152.8,5431.2,TIME_EXPIRY,-0.3782,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABBOTINDIA,2017-12-07,BULL,5591.15,5294.57,6184.31,5494.8,TIME_EXPIRY,-0.3249,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABBOTINDIA,2017-12-08,BULL,5643.2,5345.47,6238.66,5524.95,TIME_EXPIRY,-0.3972,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABBOTINDIA,2018-01-24,BULL,5528.55,5359.96,5865.73,5359.96,STOP_LOSS,-1.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABBOTINDIA,2018-01-25,BULL,5541.05,5373.88,5875.38,5373.88,STOP_LOSS,-1.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABBOTINDIA,2018-01-29,BULL,5524.95,5358.62,5857.62,5358.62,STOP_LOSS,-1.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABBOTINDIA,2018-01-30,BULL,5512.1,5345.54,5845.23,5345.54,STOP_LOSS,-1.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABBOTINDIA,2018-08-06,BULL,8116.25,7783.88,8781.0,7783.88,STOP_LOSS,-1.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABBOTINDIA,2019-01-17,BULL,8138.4,7933.82,8547.56,8119.7,TIME_EXPIRY,-0.0914,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABBOTINDIA,2019-01-22,BULL,8212.4,8003.48,8630.25,8003.48,STOP_LOSS,-1.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABBOTINDIA,2019-01-23,BULL,8199.95,7992.7,8614.45,7992.7,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABBOTINDIA,2019-01-24,BULL,8242.6,8035.0,8657.8,8035.0,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABBOTINDIA,2019-01-25,BULL,8205.3,8000.14,8615.62,8000.14,STOP_LOSS,-1.0,1,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABBOTINDIA,2019-04-11,BEAR,7367.7,7220.56,7661.98,7661.98,TARGET,2.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABBOTINDIA,2019-07-04,BULL,8921.15,8614.45,9534.55,8614.45,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABBOTINDIA,2019-09-06,BULL,9726.25,9291.26,10596.24,10596.24,TARGET,2.0,10,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABBOTINDIA,2019-09-26,BULL,10922.7,10514.22,11739.66,10514.22,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABBOTINDIA,2019-10-27,BULL,11897.35,11407.52,12877.01,11407.52,STOP_LOSS,-1.0,9,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABBOTINDIA,2019-12-13,BULL,12982.15,12526.41,13893.62,13248.25,TIME_EXPIRY,0.5839,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABBOTINDIA,2020-02-25,BULL,16202.65,15366.06,17875.84,15366.06,STOP_LOSS,-1.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABBOTINDIA,2021-02-18,BEAR,14918.8,14474.43,15807.54,14474.43,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABBOTINDIA,2021-05-24,BULL,16165.65,15762.44,16972.06,16327.3,TIME_EXPIRY,0.4009,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABBOTINDIA,2021-06-16,BULL,16446.2,16097.04,17144.51,16097.04,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABBOTINDIA,2021-06-17,BULL,16526.45,16169.76,17239.84,16169.76,STOP_LOSS,-1.0,1,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABBOTINDIA,2021-06-21,BULL,16573.65,16167.14,17386.66,17386.66,TARGET,2.0,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABBOTINDIA,2021-06-30,BULL,16808.9,16334.56,17757.58,17469.4,TIME_EXPIRY,1.3925,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABBOTINDIA,2021-07-02,BULL,16764.65,16291.9,17710.16,17710.16,TARGET,2.0,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABBOTINDIA,2021-07-05,BULL,16809.75,16333.09,17763.08,17763.08,TARGET,2.0,13,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABBOTINDIA,2021-07-08,BULL,17257.1,16762.22,18246.87,18193.95,TIME_EXPIRY,1.8931,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABBOTINDIA,2021-07-14,BULL,17388.65,16917.61,18330.73,18330.73,TARGET,2.0,11,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABBOTINDIA,2021-07-23,BULL,17815.85,17367.26,18713.02,18713.02,TARGET,2.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABBOTINDIA,2021-07-26,BULL,17859.85,17400.18,18779.18,18779.18,TARGET,2.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABBOTINDIA,2021-07-29,BULL,18193.95,17777.86,19026.13,19026.13,TARGET,2.0,1,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABBOTINDIA,2021-12-31,BULL,19485.65,18867.28,20722.39,18867.28,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABBOTINDIA,2022-03-08,BULL,17705.85,16784.43,19548.7,16784.43,STOP_LOSS,-1.0,9,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABBOTINDIA,2022-03-09,BULL,17833.7,16922.58,19655.93,16922.58,STOP_LOSS,-1.0,8,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABBOTINDIA,2022-07-13,BULL,19557.5,18901.26,20869.98,20869.98,TARGET,2.0,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABBOTINDIA,2022-07-15,BULL,19746.95,19097.33,21046.2,20413.4,TIME_EXPIRY,1.0259,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABBOTINDIA,2022-07-19,BULL,19825.55,19183.49,21109.68,20300.0,TIME_EXPIRY,0.7389,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABBOTINDIA,2022-11-29,BULL,20169.55,19514.81,21479.03,20885.65,TIME_EXPIRY,1.0937,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABBOTINDIA,2022-11-30,BULL,20237.8,19617.76,21477.87,20898.7,TIME_EXPIRY,1.0659,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABBOTINDIA,2023-01-13,BULL,22282.2,21654.12,23538.35,21654.12,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABBOTINDIA,2023-03-21,BULL,21287.85,20597.51,22668.53,22668.53,TARGET,2.0,9,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABBOTINDIA,2024-02-06,BULL,28319.0,27201.02,30554.96,28458.6,TIME_EXPIRY,0.1249,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABBOTINDIA,2024-02-07,BULL,28727.4,27611.96,30958.28,28670.35,TIME_EXPIRY,-0.0511,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABBOTINDIA,2024-02-13,BULL,28884.9,27792.44,31069.83,27792.44,STOP_LOSS,-1.0,9,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABBOTINDIA,2024-02-14,BULL,29367.55,28259.44,31583.77,28259.44,STOP_LOSS,-1.0,8,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABBOTINDIA,2024-02-15,BULL,29183.95,28091.11,31369.62,28091.11,STOP_LOSS,-1.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABBOTINDIA,2024-02-16,BULL,29538.6,28454.69,31706.42,28454.69,STOP_LOSS,-1.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABBOTINDIA,2024-02-19,BULL,29526.7,28438.38,31703.35,28438.38,STOP_LOSS,-1.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABBOTINDIA,2024-11-01,BULL,29295.5,28369.5,31147.5,28369.5,STOP_LOSS,-1.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABBOTINDIA,2025-01-01,BULL,30020.05,29127.49,31805.16,29127.49,STOP_LOSS,-1.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABBOTINDIA,2025-01-02,BULL,29957.25,29077.96,31715.82,29077.96,STOP_LOSS,-1.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABBOTINDIA,2025-02-10,BULL,29683.4,28537.34,31975.53,28537.34,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABBOTINDIA,2026-05-15,BULL,27940.0,27088.75,29642.5,27088.75,STOP_LOSS,-1.0,9,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABBOTINDIA,2026-07-15,BULL,27640.0,26890.75,29138.5,27825.0,TIME_EXPIRY,0.2469,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABBOTINDIA,2026-07-16,BULL,27870.0,27120.75,29368.5,27785.0,TIME_EXPIRY,-0.1134,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABBOTINDIA,2026-07-20,BULL,28275.0,27501.0,29823.0,27501.0,STOP_LOSS,-1.0,8,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABCAPITAL,2018-04-09,BEAR,159.15,153.28,170.9,153.28,STOP_LOSS,-1.0,12,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABCAPITAL,2018-04-10,BULL,159.75,153.98,171.29,153.98,STOP_LOSS,-1.0,11,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABCAPITAL,2022-08-17,BULL,112.8,108.27,121.86,108.27,STOP_LOSS,-1.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABCAPITAL,2022-12-08,BULL,160.8,154.11,174.18,154.11,STOP_LOSS,-1.0,1,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABCAPITAL,2023-08-01,BULL,196.15,189.61,209.24,189.61,STOP_LOSS,-1.0,1,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABCAPITAL,2024-12-11,BEAR,201.58,194.42,215.9,194.42,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABCAPITAL,2025-03-13,BEAR,162.19,153.93,178.7,178.7,TARGET,2.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABCAPITAL,2025-03-18,BULL,166.49,158.75,181.97,181.97,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABCAPITAL,2025-05-23,BULL,222.29,211.25,244.37,244.37,TARGET,2.0,12,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABCAPITAL,2025-05-30,BULL,222.51,212.01,243.51,243.51,TARGET,2.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABCAPITAL,2025-06-02,BULL,224.16,213.39,245.7,245.7,TARGET,2.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABCAPITAL,2025-10-20,BULL,305.35,293.42,329.22,329.22,TARGET,2.0,8,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABCAPITAL,2025-10-21,BULL,304.85,293.12,328.3,328.3,TARGET,2.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABCAPITAL,2025-10-27,BULL,310.75,299.36,333.54,333.54,TARGET,2.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABCAPITAL,2025-11-27,BULL,351.75,338.44,378.36,346.8,TIME_EXPIRY,-0.372,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABCAPITAL,2026-06-17,BULL,372.45,355.59,406.16,406.16,TARGET,2.0,12,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABCAPITAL,2026-07-10,BULL,408.3,390.84,443.22,390.84,STOP_LOSS,-1.0,9,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABCAPITAL,2026-07-13,BULL,407.45,391.0,440.36,391.0,STOP_LOSS,-1.0,8,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABDL,2024-12-26,BULL,422.4,400.58,466.05,400.58,STOP_LOSS,-1.0,12,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABDL,2025-01-02,BULL,437.1,415.49,480.32,415.49,STOP_LOSS,-1.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABDL,2026-07-02,BULL,672.95,639.62,739.62,639.62,STOP_LOSS,-1.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABSLAMC,2022-03-24,BEAR,511.4,496.87,540.46,540.46,TARGET,2.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABSLAMC,2022-07-07,BEAR,426.55,411.47,456.72,411.47,STOP_LOSS,-1.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABSLAMC,2022-07-08,BEAR,431.6,416.0,462.79,416.0,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABSLAMC,2022-07-11,BEAR,430.85,415.19,462.16,415.19,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABSLAMC,2022-09-05,BULL,474.0,458.73,504.55,468.2,TIME_EXPIRY,-0.3797,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABSLAMC,2022-09-06,BULL,473.9,458.69,504.33,458.69,STOP_LOSS,-1.0,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABSLAMC,2022-09-07,BULL,473.3,458.02,503.87,458.02,STOP_LOSS,-1.0,13,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABSLAMC,2022-09-08,BULL,474.15,458.95,504.55,458.95,STOP_LOSS,-1.0,12,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABSLAMC,2022-09-09,BULL,473.9,459.06,503.58,459.06,STOP_LOSS,-1.0,11,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABSLAMC,2022-12-08,BULL,442.75,430.75,466.75,466.75,TARGET,2.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABSLAMC,2022-12-12,BULL,451.2,438.96,475.68,438.96,STOP_LOSS,-1.0,9,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABSLAMC,2023-11-12,BULL,459.6,440.79,497.23,452.25,TIME_EXPIRY,-0.3907,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABSLAMC,2024-11-01,BULL,808.2,761.32,901.96,857.6,TIME_EXPIRY,1.0537,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABSLAMC,2024-11-06,BULL,825.2,777.02,921.56,777.02,STOP_LOSS,-1.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABSLAMC,2025-04-03,BULL,663.2,628.45,732.71,628.45,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABSLAMC,2025-05-28,BULL,735.8,699.13,809.14,809.14,TARGET,2.0,8,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABSLAMC,2026-01-06,BULL,849.95,811.08,927.69,811.08,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABSLAMC,2026-02-16,BULL,877.05,834.75,961.66,872.15,TIME_EXPIRY,-0.1158,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABSLAMC,2026-02-17,BULL,882.85,841.88,964.8,964.8,TARGET,2.0,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ABSLAMC,2026-08-28,BEAR,1047.9,1012.72,1118.25,1012.72,STOP_LOSS,-1.0,1,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,ACC,2017-01-30,BULL,1428.4,1385.34,1514.52,1465.7,TIME_EXPIRY,0.8663,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
